date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2004-08-18,Quilmes,0,2,San Lorenzo,False,,Copa Sudamericana,2004
2004-09-01,San Lorenzo,0,0,Quilmes,False,,Copa Sudamericana,2004
2004-08-10,Arsenal,1,1,Banfield,False,,Copa Sudamericana,2004
2004-09-02,Banfield,3,4,Arsenal,False,,Copa Sudamericana,2004
2004-09-07,Arsenal,2,1,River Plate,False,,Copa Sudamericana,2004
2004-09-30,River Plate,0,0,Arsenal,False,,Copa Sudamericana,2004
2004-09-16,San Lorenzo,1,0,Boca Juniors,False,,Copa Sudamericana,2004
2004-09-29,Boca Juniors,2,1,San Lorenzo,False,,Copa Sudamericana,2004
2004-08-25,Paraná,2,1,Santos,False,,Copa Sudamericana,2004
2004-09-04,Santos,3,0,Paraná,False,,Copa Sudamericana,2004
2004-08-25,Figueirense,0,0,Internacional,False,,Copa Sudamericana,2004
2004-09-04,Internacional,1,1,Figueirense,False,,Copa Sudamericana,2004
2004-08-25,Goiás,4,2,Atlético-MG,False,,Copa Sudamericana,2004
2004-09-04,Atlético-MG,1,1,Goiás,False,,Copa Sudamericana,2004
2004-08-25,Coritiba,1,2,São Caetano,False,,Copa Sudamericana,2004
2004-09-04,São Caetano,2,2,Coritiba,False,,Copa Sudamericana,2004
2004-09-15,Santos,0,0,Flamengo,False,,Copa Sudamericana,2004
2004-09-22,Flamengo,2,2,Santos,False,,Copa Sudamericana,2004
2004-09-15,Internacional,2,0,Grêmio,False,,Copa Sudamericana,2004
2004-09-22,Grêmio,2,1,Internacional,False,,Copa Sudamericana,2004
2004-09-15,Goiás,2,2,Cruzeiro,False,,Copa Sudamericana,2004
2004-09-22,Cruzeiro,3,2,Goiás,False,,Copa Sudamericana,2004
2004-09-15,São Caetano,1,1,São Paulo,False,,Copa Sudamericana,2004
2004-09-22,São Paulo,1,1,São Caetano,False,,Copa Sudamericana,2004
2004-10-10,Santos,1,0,São Paulo,False,,Copa Sudamericana,2004
2004-10-20,São Paulo,1,1,Santos,False,,Copa Sudamericana,2004
2004-10-10,Internacional,3,1,Cruzeiro,False,,Copa Sudamericana,2004
2004-10-20,Cruzeiro,0,1,Internacional,False,,Copa Sudamericana,2004
