date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2023-03-07,Tacuary FC,2,2,Club General Caballero,False,Group Stage,Copa Sudamericana,2023
2023-03-07,Caracas FC,0,1,Puerto Cabello CF,False,Group Stage,Copa Sudamericana,2023
2023-03-07,CA River Plate,0,4,CA Peñarol,False,Group Stage,Copa Sudamericana,2023
2023-03-07,LDU (Quito),4,0,Delfín SC,False,Group Stage,Copa Sudamericana,2023
2023-03-07,Audax Italiano,3,2,CD Universidad Católica,False,Group Stage,Copa Sudamericana,2023
2023-03-08,Club Guaraní,3,1,CS Ameliano,False,Group Stage,Copa Sudamericana,2023
2023-03-08,CDU César Vallejo,3,1,Deportivo Binacional FC,False,Group Stage,Copa Sudamericana,2023
2023-03-08,Águilas Doradas,1,2,CI Santa Fe,False,Group Stage,Copa Sudamericana,2023
2023-03-08,Estudiantes de Mérida,1,1,Deportivo Táchira FC,False,Group Stage,Copa Sudamericana,2023
2023-03-08,Defensor Sporting Club,0,0,Danubio FC,False,Group Stage,Copa Sudamericana,2023
2023-03-08,CDSC Guabirá,0,1,Oriente Petrolero,False,Group Stage,Copa Sudamericana,2023
2023-03-09,CS Emelec,2,1,CD Cuenca,False,Group Stage,Copa Sudamericana,2023
2023-03-09,Deportes Tolima,1,0,CDP Junior FC,False,Group Stage,Copa Sudamericana,2023
2023-03-09,Universitario de Deportes,2,0,Club Cienciano,False,Group Stage,Copa Sudamericana,2023
2023-03-09,CD Cobresal,0,1,CD Palestino,False,Group Stage,Copa Sudamericana,2023
2023-03-09,Club Blooming,6,0,CAM Vinto Palma Flor,False,Group Stage,Copa Sudamericana,2023
2023-04-04,CDU César Vallejo,1,2,LDU (Quito),False,Group Stage,Copa Sudamericana,2023
2023-04-06,CD Magallanes,2,2,Botafogo FR,False,Group Stage,Copa Sudamericana,2023
2023-04-19,LDU Quito,4,0,CD Magallanes,False,Group Stage,Copa Sudamericana,2023
2023-04-20,Botafogo FR,4,0,CDU César Vallejo,False,Group Stage,Copa Sudamericana,2023
2023-05-02,CD Magallanes,2,2,CDU César Vallejo,False,Group Stage,Copa Sudamericana,2023
2023-05-04,Botafogo FR,0,0,LDU (Quito),False,Group Stage,Copa Sudamericana,2023
2023-05-23,CD Magallanes,1,1,LDU (Quito),False,Group Stage,Copa Sudamericana,2023
2023-05-25,CDU César Vallejo,2,3,Botafogo FR,False,Group Stage,Copa Sudamericana,2023
2023-06-06,LDU (Quito),0,0,Botafogo FR,False,Group Stage,Copa Sudamericana,2023
2023-06-08,CDU César Vallejo,3,2,CD Magallanes,False,Group Stage,Copa Sudamericana,2023
2023-06-29,LDU (Quito),3,0,CDU César Vallejo,False,Group Stage,Copa Sudamericana,2023
2023-06-29,Botafogo FR,1,1,CD Magallanes,False,Group Stage,Copa Sudamericana,2023
2023-04-05,Danubio FC,2,0,CS Emelec,False,Group Stage,Copa Sudamericana,2023
2023-04-06,CA Huracán,4,1,Club Guaraní,False,Group Stage,Copa Sudamericana,2023
2023-04-19,Club Guaraní,2,1,Danubio FC,False,Group Stage,Copa Sudamericana,2023
2023-04-20,CS Emelec,1,0,CA Huracán,False,Group Stage,Copa Sudamericana,2023
2023-05-02,CA Huracán,1,1,Danubio FC,False,Group Stage,Copa Sudamericana,2023
2023-05-03,Club Guaraní,1,1,CS Emelec,False,Group Stage,Copa Sudamericana,2023
2023-05-25,Danubio FC,0,2,Club Guaraní,False,Group Stage,Copa Sudamericana,2023
2023-05-25,CA Huracán,2,2,CS Emelec,False,Group Stage,Copa Sudamericana,2023
2023-06-07,CS Emelec,1,1,Club Guaraní,False,Group Stage,Copa Sudamericana,2023
2023-06-08,Danubio FC,1,0,CA Huracán,False,Group Stage,Copa Sudamericana,2023
2023-06-28,CS Emelec,2,1,Danubio FC,False,Group Stage,Copa Sudamericana,2023
2023-06-28,Club Guaraní,2,0,CA Huracán,False,Group Stage,Copa Sudamericana,2023
2023-04-05,Oriente Petrolero,0,1,Estudiantes LP,False,Group Stage,Copa Sudamericana,2023
2023-04-06,Tacuary FC,1,4,RB Bragantino,False,Group Stage,Copa Sudamericana,2023
2023-04-18,RC Bragantino,5,0,Oriente Petrolero,False,Group Stage,Copa Sudamericana,2023
2023-04-18,Estudiantes LP,4,0,Tacuary FC,False,Group Stage,Copa Sudamericana,2023
2023-05-02,Tacuary FC,3,1,Oriente Petrolero,False,Group Stage,Copa Sudamericana,2023
2023-05-02,RB Bragantino,0,0,Estudiantes LP,False,Group Stage,Copa Sudamericana,2023
2023-05-25,Tacuary FC,0,4,Estudiantes LP,False,Group Stage,Copa Sudamericana,2023
2023-05-25,Oriente Petrolero,0,4,RB Bragantino,False,Group Stage,Copa Sudamericana,2023
2023-06-07,Estudiantes LP,1,1,RB Bragantino,False,Group Stage,Copa Sudamericana,2023
2023-06-08,Oriente Petrolero,1,3,Tacuary FC,False,Group Stage,Copa Sudamericana,2023
2023-06-28,Estudiantes LP,4,0,Oriente Petrolero,False,Group Stage,Copa Sudamericana,2023
2023-06-28,RD Bragantino,7,1,Tacuary FC,False,Group Stage,Copa Sudamericana,2023
2023-04-06,CA Tigre,0,2,São Paulo FC,False,Group Stage,Copa Sudamericana,2023
2023-04-06,Puerto Cabello CF,0,2,Deportes Tolima,False,Group Stage,Copa Sudamericana,2023
2023-04-18,São Paulo FC,2,0,Puerto Cabello CF,False,Group Stage,Copa Sudamericana,2023
2023-04-20,Deportes Tolima,1,2,CA Tigre,False,Group Stage,Copa Sudamericana,2023
2023-05-02,Deportes Tolima,0,0,São Paulo FC,False,Group Stage,Copa Sudamericana,2023
2023-05-03,Puerto Cabello CF,0,3,CA Tigre,False,Group Stage,Copa Sudamericana,2023
2023-05-23,Puerto Cabello CF,0,2,São Paulo FC,False,Group Stage,Copa Sudamericana,2023
2023-05-24,CA Tigre,0,0,Deportes Tolima,False,Group Stage,Copa Sudamericana,2023
