date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2007-08-14,Arsenal,1,1,San Lorenzo de Almagro,False,,Copa Sudamericana,2007
2007-09-06,San Lorenzo de Almagro,0,3,Arsenal,False,,Copa Sudamericana,2007
2007-08-08,Lanús,2,0,Estudiantes (La Plata),False,,Copa Sudamericana,2007
2007-09-05,Estudiantes (La Plata),2,1,Lanús,False,,Copa Sudamericana,2007
2007-08-15,Figueirense,2,2,São Paulo FC,False,,Copa Sudamericana,2007
2007-08-23,São Paulo FC,1,1,Figueirense,False,,Copa Sudamericana,2007
2007-08-16,Goiás EC,2,0,Cruzeiro,False,,Copa Sudamericana,2007
2007-08-22,Cruzeiro,1,0,Goiás EC,False,,Copa Sudamericana,2007
2007-08-15,Atletico Paranaense,2,4,Vasco da Gama,False,,Copa Sudamericana,2007
2007-09-12,Vasco da Gama,2,0,Atletico Paranaense,False,,Copa Sudamericana,2007
2007-08-22,Botafogo (Rio de Janeiro),3,1,Corinthians,False,,Copa Sudamericana,2007
2007-09-12,Corinthians,1,2,Botafogo (Rio de Janeiro),False,,Copa Sudamericana,2007
2007-07-31,Audax Italiano,2,0,Jorge Wilstermann,False,,Copa Sudamericana,2007
2007-08-07,Jorge Wilstermann,1,1,Audax Italiano,False,,Copa Sudamericana,2007
2007-08-02,Real Potosí,1,1,Colo Colo,False,,Copa Sudamericana,2007
2007-08-09,Colo Colo,3,1,Real Potosí,False,,Copa Sudamericana,2007
2007-08-28,Colo Colo,0,0,Audax Italiano,False,,Copa Sudamericana,2007
2007-09-04,Audax Italiano,1,1,Colo Colo,False,,Copa Sudamericana,2007
2007-08-01,Olmedo,1,0,Zamora FC,False,,Copa Sudamericana,2007
2007-08-21,Zamora FC,1,2,Olmedo,False,,Copa Sudamericana,2007
2007-08-16,Carabobo FC,0,1,El Nacional,False,,Copa Sudamericana,2007
2007-08-28,El Nacional,4,0,Carabobo FC,False,,Copa Sudamericana,2007
2007-09-04,El Nacional,2,0,Olmedo,False,,Copa Sudamericana,2007
2007-09-11,Olmedo,0,1,El Nacional,False,,Copa Sudamericana,2007
2007-08-02,Millonarios,0,1,Coronel Bolognesi,False,,Copa Sudamericana,2007
2007-08-23,Coronel Bolognesi,0,1,Millonarios,False,,Copa Sudamericana,2007
2007-08-09,Universitario,0,1,Atlético Nacional,False,,Copa Sudamericana,2007
2007-08-30,Atlético Nacional,1,0,Universitario,False,,Copa Sudamericana,2007
2007-09-05,Atlético Nacional,2,3,Millonarios,False,,Copa Sudamericana,2007
2007-09-13,Millonarios,0,0,Atlético Nacional,False,,Copa Sudamericana,2007
2007-08-07,Defensor Sporting,2,1,Libertad,False,,Copa Sudamericana,2007
2007-08-21,Libertad,2,2,Defensor Sporting,False,,Copa Sudamericana,2007
2007-08-01,Tacuary,1,1,Danubio,False,,Copa Sudamericana,2007
2007-08-15,Danubio,1,1,Tacuary,False,,Copa Sudamericana,2007
2007-08-30,Tacuary,1,1,Defensor Sporting,False,,Copa Sudamericana,2007
2007-09-13,Defensor Sporting,3,0,Tacuary,False,,Copa Sudamericana,2007
2007-09-19,Lanús,2,0,Vasco da Gama,False,Round of 16,Copa Sudamericana,2007
2007-09-26,Vasco da Gama,3,0,Lanús,False,Round of 16,Copa Sudamericana,2007
2007-09-19,Boca Juniors,2,1,São Paulo FC,False,Round of 16,Copa Sudamericana,2007
2007-09-26,São Paulo FC,1,0,Boca Juniors,False,Round of 16,Copa Sudamericana,2007
2007-09-19,Goiás EC,2,3,Arsenal,False,Round of 16,Copa Sudamericana,2007
2007-09-26,Arsenal,1,1,Goiás EC,False,Round of 16,Copa Sudamericana,2007
2007-09-19,Botafogo (Rio de Janeiro),1,0,River Plate,False,Round of 16,Copa Sudamericana,2007
2007-09-27,River Plate,4,2,Botafogo (Rio de Janeiro),False,Round of 16,Copa Sudamericana,2007
2007-09-20,Defensor Sporting,3,0,El Nacional,False,Round of 16,Copa Sudamericana,2007
2007-10-04,El Nacional,2,0,Defensor Sporting,False,Round of 16,Copa Sudamericana,2007
2007-09-25,Pachuca,1,4,América,False,Round of 16,Copa Sudamericana,2007
2007-10-03,América,0,2,Pachuca,False,Round of 16,Copa Sudamericana,2007
2007-09-25,Millonarios,1,1,Colo Colo,False,Round of 16,Copa Sudamericana,2007
2007-10-04,Colo Colo,1,1,Millonarios,False,Round of 16,Copa Sudamericana,2007
2007-09-26,DC United,2,1,Guadalajara,False,Round of 16,Copa Sudamericana,2007
2007-10-02,Guadalajara,1,0,DC United,False,Round of 16,Copa Sudamericana,2007
2007-10-10,América,2,0,Vasco da Gama,False,Quarterfinal,Copa Sudamericana,2007
2007-10-24,Vasco da Gama,1,0,América,False,Quarterfinal,Copa Sudamericana,2007
2007-10-10,São Paulo FC,0,1,Millonarios,False,Quarterfinal,Copa Sudamericana,2007
2007-10-24,Millonarios,2,0,São Paulo FC,False,Quarterfinal,Copa Sudamericana,2007
2007-10-10,Arsenal,0,0,Guadalajara,False,Quarterfinal,Copa Sudamericana,2007
2007-10-25,Guadalajara,1,3,Arsenal,False,Quarterfinal,Copa Sudamericana,2007
2007-10-25,Defensor Sporting,2,2,River Plate,False,Quarterfinal,Copa Sudamericana,2007
2007-10-30,River Plate,0,0,Defensor Sporting,False,Quarterfinal,Copa Sudamericana,2007
2007-11-07,Millonarios,2,3,América,False,Semifinal,Copa Sudamericana,2007
2007-11-13,América,2,0,Millonarios,False,Semifinal,Copa Sudamericana,2007
2007-11-08,River Plate,0,0,Arsenal,False,Semifinal,Copa Sudamericana,2007
2007-11-14,Arsenal,0,0,River Plate,False,Semifinal,Copa Sudamericana,2007
2007-11-30,América,2,3,Arsenal,False,Final,Copa Sudamericana,2007
2007-12-05,Arsenal,1,2,América,False,Final,Copa Sudamericana,2007
