date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2019-02-05,Unión La Calera,0,0,Chapecoense,False,Group Stage,Copa Sudamericana,2019
2019-02-19,Chapecoense,1,1,Unión La Calera,False,Group Stage,Copa Sudamericana,2019
2019-02-06,Botafogo (Rio de Janeiro),1,0,Defensa y Justicia (F.V.),False,Group Stage,Copa Sudamericana,2019
2019-02-20,Defensa y Justicia (F.V.),0,3,Botafogo (Rio de Janeiro),False,Group Stage,Copa Sudamericana,2019
2019-02-07,Bahia (Salvador),0,1,Liverpool (Montevideo),False,Group Stage,Copa Sudamericana,2019
2019-02-21,Liverpool (Montevideo),0,0,Bahia (Salvador),False,Group Stage,Copa Sudamericana,2019
2019-02-07,Dep. Santaní (Asunción),1,1,Once Caldas (Manizales),False,Group Stage,Copa Sudamericana,2019
2019-02-21,Once Caldas (Manizales),0,2,Dep. Santaní (Asunción),False,Group Stage,Copa Sudamericana,2019
2019-02-12,River Plate (Montevideo),0,0,Santos,False,Group Stage,Copa Sudamericana,2019
2019-02-26,Santos,1,1,River Plate (Montevideo),False,Group Stage,Copa Sudamericana,2019
2019-02-12,Macará,2,1,Guabirá (Montero),False,Group Stage,Copa Sudamericana,2019
2019-02-28,Guabirá (Montero),0,3,Macará,False,Group Stage,Copa Sudamericana,2019
2019-02-14,Royal Pari (Santa Cruz),2,1,Monagas SC (Maturín),False,Group Stage,Copa Sudamericana,2019
2019-02-27,Monagas SC (Maturín),2,1,Royal Pari (Santa Cruz),False,Group Stage,Copa Sudamericana,2019
2019-02-14,Corinthians (São Paulo),1,1,Racing Club (Avellaneda),False,Group Stage,Copa Sudamericana,2019
2019-02-27,Racing Club (Avellaneda),1,1,Corinthians (São Paulo),False,Group Stage,Copa Sudamericana,2019
2019-02-26,Fluminense (Rio de Jan.),0,0,Deportes Antofagasta,False,Group Stage,Copa Sudamericana,2019
2019-03-21,Deportes Antofagasta,1,2,Fluminense (Rio de Jan.),False,Group Stage,Copa Sudamericana,2019
2019-03-19,Dep. Municipal (Lima),0,3,Colón (Santa Fe),False,Group Stage,Copa Sudamericana,2019
2019-04-16,Colón (Santa Fe),2,0,Dep. Municipal (Lima),False,Group Stage,Copa Sudamericana,2019
2019-03-19,Nacional (Potosí),0,1,Zulia FC (Maracaibo),False,Group Stage,Copa Sudamericana,2019
2019-04-16,Zulia FC (Maracaibo),0,1,Nacional (Potosí),False,Group Stage,Copa Sudamericana,2019
2019-03-19,Unión Española (Santiago),1,1,Mushuc Runa,False,Group Stage,Copa Sudamericana,2019
2019-04-18,Mushuc Runa,1,1,Unión Española (Santiago),False,Group Stage,Copa Sudamericana,2019
