date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2006-08-22,San Lorenzo de Almagro,2,1,Banfield,False,,Copa Sudamericana,2006
2006-09-12,Banfield,0,0,San Lorenzo de Almagro,False,,Copa Sudamericana,2006
2006-08-30,Lanús,2,0,Vélez Sarsfield,False,,Copa Sudamericana,2006
2006-09-20,Vélez Sarsfield,0,1,Lanús,False,,Copa Sudamericana,2006
2006-09-06,Vasco da Gama,0,1,Corinthians,False,,Copa Sudamericana,2006
2006-09-13,Corinthians,3,1,Vasco da Gama,False,,Copa Sudamericana,2006
2006-09-06,Santos,1,0,Cruzeiro,False,,Copa Sudamericana,2006
2006-09-13,Cruzeiro,1,0,Santos,False,,Copa Sudamericana,2006
2006-09-06,Paraná Clube,1,3,Atletico Paranaense,False,,Copa Sudamericana,2006
2006-09-13,Atletico Paranaense,1,0,Paraná Clube,False,,Copa Sudamericana,2006
2006-09-07,Botafogo (Rio de Janeiro),1,1,Fluminense,False,,Copa Sudamericana,2006
2006-09-14,Fluminense,1,1,Botafogo (Rio de Janeiro),False,,Copa Sudamericana,2006
2006-08-24,Huachipato,1,2,Colo Colo,False,,Copa Sudamericana,2006
2006-08-31,Colo Colo,1,2,Huachipato,False,,Copa Sudamericana,2006
2006-08-24,Coronel Bolognesi,1,0,Universidad San Martín,False,,Copa Sudamericana,2006
2006-08-31,Universidad San Martín,3,2,Coronel Bolognesi,False,,Copa Sudamericana,2006
2006-09-12,Coronel Bolognesi,2,1,Colo Colo,False,,Copa Sudamericana,2006
2006-09-19,Colo Colo,1,0,Coronel Bolognesi,False,,Copa Sudamericana,2006
2006-08-22,LDU Quito,2,3,El Nacional (Quito),False,,Copa Sudamericana,2006
2006-08-30,El Nacional (Quito),1,1,LDU Quito,False,,Copa Sudamericana,2006
2006-08-24,Universitario (Sucre),2,2,Bolívar,False,,Copa Sudamericana,2006
2006-08-31,Bolívar,2,3,Universitario (Sucre),False,,Copa Sudamericana,2006
2006-09-12,Universitario (Sucre),1,3,El Nacional (Quito),False,,Copa Sudamericana,2006
2006-09-21,El Nacional (Quito),2,1,Universitario (Sucre),False,,Copa Sudamericana,2006
2006-08-23,Central Español,0,1,Nacional,False,,Copa Sudamericana,2006
2006-08-29,Nacional,0,0,Central Español,False,,Copa Sudamericana,2006
2006-08-23,Libertad,3,1,Cerro Porteño,False,,Copa Sudamericana,2006
2006-08-29,Cerro Porteño,0,1,Libertad,False,,Copa Sudamericana,2006
2006-09-05,Libertad,1,2,Nacional,False,,Copa Sudamericana,2006
2006-09-19,Nacional,2,1,Libertad,False,,Copa Sudamericana,2006
2006-08-22,Mineros de Guayana,3,0,Carabobo FC,False,,Copa Sudamericana,2006
2006-08-30,Carabobo FC,1,3,Mineros de Guayana,False,,Copa Sudamericana,2006
2006-08-23,Deportes Tolima,3,1,Independiente Medellín,False,,Copa Sudamericana,2006
2006-08-29,Independiente Medellín,1,1,Deportes Tolima,False,,Copa Sudamericana,2006
