date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2012-07-24,Danubio,0,0,Olimpia,False,,Copa Sudamericana,2012
2012-08-07,Olimpia,2,1,Danubio,False,,Copa Sudamericana,2012
2012-07-31,Iquique,2,0,Nacional,False,,Copa Sudamericana,2012
2012-08-14,Nacional,4,0,Iquique,False,,Copa Sudamericana,2012
2012-08-02,Blooming,1,1,Universidad Católica,False,,Copa Sudamericana,2012
2012-08-09,Universidad Católica,3,0,Blooming,False,,Copa Sudamericana,2012
2012-07-26,Guaraní (Asunción),0,1,Oriente Petrolero,False,,Copa Sudamericana,2012
2012-08-09,Oriente Petrolero,1,2,Guaraní (Asunción),False,,Copa Sudamericana,2012
2012-07-25,Liverpool,3,0,Universitario (Sucre),False,,Copa Sudamericana,2012
2012-08-16,Universitario (Sucre),1,2,Liverpool,False,,Copa Sudamericana,2012
2012-07-26,Aurora,2,1,Cerro Largo,False,,Copa Sudamericana,2012
2012-08-14,Cerro Largo,0,0,Aurora,False,,Copa Sudamericana,2012
2012-07-24,Tacuary,0,1,Cobreloa,False,,Copa Sudamericana,2012
2012-08-07,Cobreloa,2,2,Tacuary,False,,Copa Sudamericana,2012
2012-07-26,O'Higgins,3,3,Cerro Porteño,False,,Copa Sudamericana,2012
2012-08-08,Cerro Porteño,4,0,O'Higgins,False,,Copa Sudamericana,2012
2012-08-02,Inti Gas,0,0,Millonarios,False,,Copa Sudamericana,2012
2012-08-14,Millonarios,3,0,Inti Gas,False,,Copa Sudamericana,2012
2012-07-31,Emelec,1,0,Universidad San Martín,False,,Copa Sudamericana,2012
2012-08-21,Universidad San Martín,1,1,Emelec,False,,Copa Sudamericana,2012
2012-08-02,La Equidad,0,1,Mineros,False,,Copa Sudamericana,2012
2012-08-09,Mineros,2,1,La Equidad,False,,Copa Sudamericana,2012
2012-07-25,Deportivo Táchira,0,0,Barcelona,False,,Copa Sudamericana,2012
2012-08-08,Barcelona,5,1,Deportivo Táchira,False,,Copa Sudamericana,2012
2012-07-31,Deportes Tolima,3,1,Deportivo Lara,False,,Copa Sudamericana,2012
2012-08-16,Deportivo Lara,0,0,Deportes Tolima,False,,Copa Sudamericana,2012
2012-08-01,Deportivo Quito,1,0,León de Huánuco,False,,Copa Sudamericana,2012
2012-08-23,León de Huánuco,2,3,Deportivo Quito,False,,Copa Sudamericana,2012
