date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2014-08-19,Huachipato,3,1,San José (Oruro),False,,Copa Sudamericana,2014
2014-08-26,San José (Oruro),2,3,Huachipato,False,,Copa Sudamericana,2014
2014-08-19,Universitario (Sucre),2,0,Deportes Iquique,False,,Copa Sudamericana,2014
2014-08-26,Deportes Iquique,1,0,Universitario (Sucre),False,,Copa Sudamericana,2014
2014-08-19,Rentistas,0,2,Cerro Porteño,False,,Copa Sudamericana,2014
2014-08-26,Cerro Porteño,0,1,Rentistas,False,,Copa Sudamericana,2014
2014-08-19,Águilas Doradas,1,1,Emelec,False,,Copa Sudamericana,2014
2014-08-26,Emelec,2,1,Águilas Doradas,False,,Copa Sudamericana,2014
2014-08-19,Universidad Católica,1,1,Deportivo Anzoátegui,False,,Copa Sudamericana,2014
2014-08-26,Deportivo Anzoátegui,1,1,Universidad Católica,False,,Copa Sudamericana,2014
2014-08-20,General Díaz,2,1,Cobresal,False,,Copa Sudamericana,2014
2014-08-27,Cobresal,2,2,General Díaz,False,,Copa Sudamericana,2014
2014-08-20,Nacional (Potosí),1,0,Libertad,False,,Copa Sudamericana,2014
2014-08-27,Libertad,3,0,Nacional (Potosí),False,,Copa Sudamericana,2014
2014-08-20,Deportivo La Guaira,1,1,Atlético Nacional,False,,Copa Sudamericana,2014
2014-08-27,Atlético Nacional,1,0,Deportivo La Guaira,False,,Copa Sudamericana,2014
2014-08-20,Peñarol,2,0,Jorge Wilstermann,False,,Copa Sudamericana,2014
2014-08-28,Jorge Wilstermann,0,4,Peñarol,False,,Copa Sudamericana,2014
2014-08-20,Univ. Técnica Cajamarca,0,0,Deportivo Cali,False,,Copa Sudamericana,2014
2014-08-28,Deportivo Cali,3,0,Univ. Técnica Cajamarca,False,,Copa Sudamericana,2014
2014-08-21,Universidad Católica,0,1,River Plate (Montevideo),False,,Copa Sudamericana,2014
2014-08-27,River Plate (Montevideo),3,0,Universidad Católica,False,,Copa Sudamericana,2014
2014-08-21,Barcelona (Guayaquil),3,0,Alianza Lima,False,,Copa Sudamericana,2014
2014-08-27,Alianza Lima,0,0,Barcelona (Guayaquil),False,,Copa Sudamericana,2014
2014-08-21,Trujillanos FC,0,1,Independiente del Valle,False,,Copa Sudamericana,2014
2014-08-27,Independiente del Valle,1,1,Trujillanos FC,False,,Copa Sudamericana,2014
2014-08-21,Deportivo Capiatá,3,1,Danubio,False,,Copa Sudamericana,2014
2014-08-28,Danubio,2,2,Deportivo Capiatá,False,,Copa Sudamericana,2014
2014-08-21,Inti Gas,0,1,Caracas FC,False,,Copa Sudamericana,2014
2014-08-28,Caracas FC,1,0,Inti Gas,False,,Copa Sudamericana,2014
2014-08-21,Millonarios,1,2,Universidad César Vallejo,False,,Copa Sudamericana,2014
2014-08-28,Universidad César Vallejo,2,2,Millonarios,False,,Copa Sudamericana,2014
2014-08-27,Internacional (P. Alegre),0,2,Bahia,False,Round of 16,Copa Sudamericana,2014
2014-09-04,Bahia,1,1,Internacional (P. Alegre),False,Round of 16,Copa Sudamericana,2014
2014-08-28,Sport Recife,0,1,Vitória,False,Round of 16,Copa Sudamericana,2014
2014-09-03,Vitória,2,1,Sport Recife,False,Round of 16,Copa Sudamericana,2014
2014-08-28,Fluminense,2,1,Goiás,False,Round of 16,Copa Sudamericana,2014
2014-09-03,Goiás,1,0,Fluminense,False,Round of 16,Copa Sudamericana,2014
2014-08-28,Criciúma,2,1,São Paulo,False,Round of 16,Copa Sudamericana,2014
2014-09-04,São Paulo,2,0,Criciúma,False,Round of 16,Copa Sudamericana,2014
2014-09-03,Gimnasia y Esgrima (LP),0,0,Estudiantes (La Plata),False,Round of 16,Copa Sudamericana,2014
2014-09-16,Estudiantes (La Plata),1,0,Gimnasia y Esgrima (LP),False,Round of 16,Copa Sudamericana,2014
2014-09-03,Godoy Cruz Antonio Tomba,0,1,River Plate,False,Round of 16,Copa Sudamericana,2014
