date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2020-02-04,Coquimbo Unido,3,0,Aragua FC,False,Group Stage,Copa Sudamericana,2020
2020-02-18,Aragua FC,1,0,Coquimbo Unido,False,Group Stage,Copa Sudamericana,2020
2020-02-04,Nacional Potosí,0,2,Melgar (Arequipa),False,Group Stage,Copa Sudamericana,2020
2020-02-18,Melgar (Arequipa),0,2,Nacional Potosí,False,Group Stage,Copa Sudamericana,2020
2020-02-04,Fluminense (Rio de Jan.),1,1,Unión La Calera,False,Group Stage,Copa Sudamericana,2020
2020-02-18,Unión La Calera,0,0,Fluminense (Rio de Jan.),False,Group Stage,Copa Sudamericana,2020
2020-02-04,Vélez Sársfield (B.Aires),1,0,Aucas (Quito),False,Group Stage,Copa Sudamericana,2020
2020-02-18,Aucas (Quito),2,1,Vélez Sársfield (B.Aires),False,Group Stage,Copa Sudamericana,2020
2020-02-05,Mineros de Guayana,2,3,Sportivo Luqueño,False,Group Stage,Copa Sudamericana,2020
2020-02-19,Sportivo Luqueño,2,2,Mineros de Guayana,False,Group Stage,Copa Sudamericana,2020
2020-02-05,Atl. Nacional (Medellín),3,0,Huracán (Buenos Aires),False,Group Stage,Copa Sudamericana,2020
2020-02-19,Huracán (Buenos Aires),1,1,Atl. Nacional (Medellín),False,Group Stage,Copa Sudamericana,2020
2020-02-05,Vasco da Gama (Rio de J.),1,0,Oriente Petrolero,False,Group Stage,Copa Sudamericana,2020
2020-02-19,Oriente Petrolero,0,0,Vasco da Gama (Rio de J.),False,Group Stage,Copa Sudamericana,2020
2020-02-05,Fénix (Montevideo),1,0,El Nacional (Quito),False,Group Stage,Copa Sudamericana,2020
2020-02-20,El Nacional (Quito),2,2,Fénix (Montevideo),False,Group Stage,Copa Sudamericana,2020
2020-02-06,Blooming (Santa Cruz),0,3,Emelec (Guayaquil),False,Group Stage,Copa Sudamericana,2020
2020-02-20,Emelec (Guayaquil),2,0,Blooming (Santa Cruz),False,Group Stage,Copa Sudamericana,2020
2020-02-06,Millonarios (Bogotá),2,0,Always Ready (La Paz),False,Group Stage,Copa Sudamericana,2020
2020-02-20,Always Ready (La Paz),1,0,Millonarios (Bogotá),False,Group Stage,Copa Sudamericana,2020
2020-02-06,Unión (Santa Fe),3,0,Atlético Mineiro,False,Group Stage,Copa Sudamericana,2020
2020-02-20,Atlético Mineiro,2,0,Unión (Santa Fe),False,Group Stage,Copa Sudamericana,2020
2020-02-11,Argentinos Juniors,1,1,Sport Huancayo,False,Group Stage,Copa Sudamericana,2020
2020-02-25,Sport Huancayo,0,0,Argentinos Juniors,False,Group Stage,Copa Sudamericana,2020
2020-02-11,Atlético Grau (Piura),1,2,River Plate (Montevideo),False,Group Stage,Copa Sudamericana,2020
2020-02-25,River Plate (Montevideo),1,0,Atlético Grau (Piura),False,Group Stage,Copa Sudamericana,2020
