date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2005-08-10,Banfield,2,0,Estudiantes (La Plata),False,,Copa Sudamericana,2005
2005-08-25,Estudiantes (La Plata),2,1,Banfield,False,,Copa Sudamericana,2005
2005-08-18,Newell's Old Boys,0,0,Rosario Central,False,,Copa Sudamericana,2005
2005-08-29,Rosario Central,1,0,Newell's Old Boys,False,,Copa Sudamericana,2005
2005-08-17,Fluminense,2,1,Santos,False,,Copa Sudamericana,2005
2005-08-31,Santos,2,1,Fluminense,False,,Copa Sudamericana,2005
2005-08-17,Goiás,0,2,Corinthians,False,,Copa Sudamericana,2005
2005-08-31,Corinthians,1,1,Goiás,False,,Copa Sudamericana,2005
2005-08-17,Internacional,2,1,São Paulo,False,,Copa Sudamericana,2005
2005-09-01,São Paulo,1,1,Internacional,False,,Copa Sudamericana,2005
2005-08-17,Juventude,1,3,Cruzeiro,False,,Copa Sudamericana,2005
2005-09-01,Cruzeiro,0,1,Juventude,False,,Copa Sudamericana,2005
2005-08-11,Universidad de Chile,1,2,Universidad Católica,False,,Copa Sudamericana,2005
2005-08-25,Universidad Católica,0,1,Universidad de Chile,False,,Copa Sudamericana,2005
2005-08-10,Universitario,1,1,Alianza Atlético,False,,Copa Sudamericana,2005
2005-08-24,Alianza Atlético,1,1,Universitario,False,,Copa Sudamericana,2005
2005-08-30,Universidad Católica,5,0,Alianza Atlético,False,,Copa Sudamericana,2005
2005-09-07,Alianza Atlético,2,0,Universidad Católica,False,,Copa Sudamericana,2005
2005-08-11,The Strongest,2,1,Bolívar,False,,Copa Sudamericana,2005
2005-08-25,Bolívar,1,2,The Strongest,False,,Copa Sudamericana,2005
2005-08-09,El Nacional,3,4,LDU de Quito,False,,Copa Sudamericana,2005
2005-08-25,LDU de Quito,1,2,El Nacional,False,,Copa Sudamericana,2005
2005-08-30,The Strongest,2,1,LDU de Quito,False,,Copa Sudamericana,2005
2005-09-08,LDU de Quito,0,3,The Strongest,False,,Copa Sudamericana,2005
2005-08-16,Defensor Sporting,2,3,Danubio,False,,Copa Sudamericana,2005
2005-08-23,Danubio,1,3,Defensor Sporting,False,,Copa Sudamericana,2005
2005-08-09,Guaraní,1,2,Cerro Porteño,False,,Copa Sudamericana,2005
2005-08-23,Cerro Porteño,1,2,Guaraní,False,,Copa Sudamericana,2005
2005-08-30,Cerro Porteño,2,0,Defensor Sporting,False,,Copa Sudamericana,2005
2005-09-06,Defensor Sporting,1,1,Cerro Porteño,False,,Copa Sudamericana,2005
2005-08-16,Deportivo Cali,2,0,Atlético Nacional,False,,Copa Sudamericana,2005
2005-08-23,Atlético Nacional,2,0,Deportivo Cali,False,,Copa Sudamericana,2005
2005-08-18,Trujillanos FC,3,1,Mineros de Guayana,False,,Copa Sudamericana,2005
2005-08-24,Mineros de Guayana,1,2,Trujillanos FC,False,,Copa Sudamericana,2005
2005-08-30,Trujillanos,1,5,Atlético Nacional,False,,Copa Sudamericana,2005
2005-09-08,Atlético Nacional,2,0,Trujillanos,False,,Copa Sudamericana,2005
2005-09-13,DC United,1,1,Universidad Católica,False,Round of 16,Copa Sudamericana,2005
2005-09-22,Universidad Católica,3,2,DC United,False,Round of 16,Copa Sudamericana,2005
2005-09-14,Corinthians,0,0,River Plate,False,Round of 16,Copa Sudamericana,2005
2005-09-28,River Plate,1,1,Corinthians,False,Round of 16,Copa Sudamericana,2005
2005-09-14,Vélez Sarsfield,2,0,Cruzeiro,False,Round of 16,Copa Sudamericana,2005
