date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2013-07-30,Real Potosí,3,1,Universidad de Chile,False,,Copa Sudamericana,2013
2013-08-06,Universidad de Chile,5,0,Real Potosí,False,,Copa Sudamericana,2013
2013-07-30,Inti Gas,0,1,Atlético Nacional,False,,Copa Sudamericana,2013
2013-08-06,Atlético Nacional,4,0,Inti Gas,False,,Copa Sudamericana,2013
2013-07-30,LDU de Loja,2,0,Deportivo Lara,False,,Copa Sudamericana,2013
2013-08-06,Deportivo Lara,1,1,LDU de Loja,False,,Copa Sudamericana,2013
2013-07-30,Nacional,0,0,The Strongest,False,,Copa Sudamericana,2013
2013-08-07,The Strongest,1,1,Nacional,False,,Copa Sudamericana,2013
2013-07-30,CD Itagüi Ditaires,3,0,Juan Aurich,False,,Copa Sudamericana,2013
2013-08-07,Juan Aurich,2,3,CD Itagüi Ditaires,False,,Copa Sudamericana,2013
2013-07-30,Trujillanos FC,0,1,La Equidad,False,,Copa Sudamericana,2013
2013-08-07,La Equidad,0,0,Trujillanos FC,False,,Copa Sudamericana,2013
2013-07-31,Blooming,0,1,River Plate,False,,Copa Sudamericana,2013
2013-08-06,River Plate,4,0,Blooming,False,,Copa Sudamericana,2013
2013-07-31,Deportivo Pasto,3,0,FBC Melgar,False,,Copa Sudamericana,2013
2013-08-06,FBC Melgar,2,0,Deportivo Pasto,False,,Copa Sudamericana,2013
2013-07-31,El Tanque Sisley,0,1,Colo Colo,False,,Copa Sudamericana,2013
2013-08-07,Colo Colo,2,0,El Tanque Sisley,False,,Copa Sudamericana,2013
2013-07-31,Universidad Católica,1,1,Cerro Porteño,False,,Copa Sudamericana,2013
2013-08-07,Cerro Porteño,0,1,Universidad Católica,False,,Copa Sudamericana,2013
2013-07-31,Sport Huancayo,1,3,Emelec,False,,Copa Sudamericana,2013
2013-08-07,Emelec,4,0,Sport Huancayo,False,,Copa Sudamericana,2013
2013-08-01,Montevideo Wanderers,1,2,Libertad,False,,Copa Sudamericana,2013
2013-08-08,Libertad,0,0,Montevideo Wanderers,False,,Copa Sudamericana,2013
2013-08-01,Cobreloa,0,0,Peñarol,False,,Copa Sudamericana,2013
2013-08-08,Peñarol,0,2,Cobreloa,False,,Copa Sudamericana,2013
2013-08-01,Guaraní,0,0,Oriente Petrolero,False,,Copa Sudamericana,2013
2013-08-08,Oriente Petrolero,1,4,Guaraní,False,,Copa Sudamericana,2013
2013-08-01,CD Mineros de Guayana,2,2,Barcelona,False,,Copa Sudamericana,2013
2013-08-08,Barcelona,0,2,CD Mineros de Guayana,False,,Copa Sudamericana,2013
2013-08-01,Independiente del Valle,0,0,Deportivo Anzoátegui,False,,Copa Sudamericana,2013
2013-08-08,Deportivo Anzoátegui,0,2,Independiente del Valle,False,,Copa Sudamericana,2013
2013-08-13,Belgrano,1,0,Vélez Sarsfield,False,Round of 16,Copa Sudamericana,2013
2013-08-29,Vélez Sarsfield,2,0,Belgrano,False,Round of 16,Copa Sudamericana,2013
2013-08-14,Racing Club,1,2,Lanús,False,Round of 16,Copa Sudamericana,2013
2013-08-28,Lanús,2,0,Racing Club,False,Round of 16,Copa Sudamericana,2013
2013-08-20,Guaraní,0,2,Atlético Nacional,False,Round of 16,Copa Sudamericana,2013
2013-08-27,Atlético Nacional,0,0,Guaraní,False,Round of 16,Copa Sudamericana,2013
2013-08-20,Universidad Católica,4,0,Emelec,False,Round of 16,Copa Sudamericana,2013
2013-08-27,Emelec,2,3,Universidad Católica,False,Round of 16,Copa Sudamericana,2013
2013-08-20,Sport Recife,2,0,Náutico,False,Round of 16,Copa Sudamericana,2013
2013-08-28,Náutico,2,0,Sport Recife,False,Round of 16,Copa Sudamericana,2013
2013-08-20,La Equidad,0,0,Cobreloa,False,Round of 16,Copa Sudamericana,2013
2013-08-29,Cobreloa,1,1,La Equidad,False,Round of 16,Copa Sudamericana,2013
2013-08-21,Vitória,1,0,Coritiba,False,Round of 16,Copa Sudamericana,2013
2013-08-27,Coritiba,1,0,Vitória,False,Round of 16,Copa Sudamericana,2013
2013-08-21,Criciúma,1,2,Ponte Preta,False,Round of 16,Copa Sudamericana,2013
2013-08-27,Ponte Preta,0,0,Criciúma,False,Round of 16,Copa Sudamericana,2013
2013-08-21,CD Itagüi Ditaires,1,0,River Plate,False,Round of 16,Copa Sudamericana,2013
