date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1963-03-23,Uruguay,3,2,Chile,False,,,Copa Juan Pinto Durán,1963
1963-07-24,Chile,0,0,Uruguay,False,,,Copa Juan Pinto Durán,1963
1965-05-09,Chile,0,0,Uruguay,False,,,Copa Juan Pinto Durán,1965
1965-05-16,Uruguay,1,1,Chile,False,,,Copa Juan Pinto Durán,1965
1971-10-27,Uruguay,3,0,Chile,False,,,Copa Juan Pinto Durán,1971
1971-11-03,Chile,5,0,Uruguay,False,,,Copa Juan Pinto Durán,1971
1975-06-04,Uruguay,1,0,Chile,False,,,Copa Juan Pinto Durán,1975
1975-06-25,Chile,1,3,Uruguay,False,,,Copa Juan Pinto Durán,1975
1976-10-06,Chile,0,0,Uruguay,False,,,Copa Juan Pinto Durán,1976
1977-01-30,Uruguay,3,0,Chile,False,,,Copa Juan Pinto Durán,1977
1979-07-11,Chile,1,0,Uruguay,False,,,Copa Juan Pinto Durán,1979
1979-07-18,Uruguay,2,1,Chile,False,,,Copa Juan Pinto Durán,1979
1981-04-29,Chile,1,2,Uruguay,False,,,Copa Juan Pinto Durán,1981
1981-07-15,Uruguay,0,0,Chile,False,,,Copa Juan Pinto Durán,1981
1988-11-01,Chile,1,1,Uruguay,False,,,Copa Juan Pinto Durán,1988
1988-11-09,Uruguay,3,1,Chile,False,,,Copa Juan Pinto Durán,1988
