date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1905-08-15,Argentina,0,0,Uruguay,False,,,Copa Lipton,1905
1906-08-15,Uruguay,0,2,Argentina,False,,,Copa Lipton,1906
1908-08-15,Uruguay,2,2,Argentina,False,,,Copa Lipton,1908
1909-08-15,Argentina,2,1,Uruguay,False,,,Copa Lipton,1909
1910-08-15,Uruguay,3,1,Argentina,False,,,Copa Lipton,1910
1911-08-15,Argentina,0,2,Uruguay,False,,,Copa Lipton,1911
1912-08-15,Uruguay,2,0,Argentina,False,,,Copa Lipton,1912
1913-08-15,Argentina,4,0,Uruguay,False,,,Copa Lipton,1913
1915-08-15,Argentina,2,1,Uruguay,False,,,Copa Lipton,1915
1916-08-15,Uruguay,1,2,Argentina,False,,,Copa Lipton,1916
1917-08-15,Argentina,1,0,Uruguay,False,,,Copa Lipton,1917
1918-09-20,Uruguay,1,1,Argentina,False,,,Copa Lipton,1918
1919-09-07,Argentina,1,2,Uruguay,False,,,Copa Lipton,1919
1922-11-12,Uruguay,1,0,Argentina,False,,,Copa Lipton,1922
1923-06-24,Argentina,0,0,Uruguay,False,,,Copa Lipton,1923
1924-05-25,Uruguay,2,0,Argentina,False,,,Copa Lipton,1924
1927-08-30,Argentina,0,1,Uruguay,False,,,Copa Lipton,1927
1928-09-21,Uruguay,2,2,Argentina,False,,,Copa Lipton,1928
1929-09-28,Argentina,0,0,Uruguay,False,,,Copa Lipton,1929
1937-11-11,Argentina,5,1,Uruguay,False,,,Copa Lipton,1937
1942-08-25,Uruguay,1,1,Argentina,False,,,Copa Lipton,1942
1945-07-18,Uruguay,2,2,Argentina,False,,,Copa Lipton,1945
1957-06-05,Argentina,1,1,Uruguay,False,,,Copa Lipton,1957
1962-08-15,Argentina,3,1,Uruguay,False,,,Copa Lipton,1962
1968-06-05,Argentina,2,0,Uruguay,False,,,Copa Lipton,1968
1973-05-17,Argentina,1,1,Uruguay,False,,,Copa Lipton,1973
1976-04-08,Argentina,4,1,Uruguay,False,,,Copa Lipton,1976
1992-09-23,Uruguay,0,0,Argentina,False,,,Copa Lipton,1992
