date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1923-05-20,Argentina,0,2,Paraguay,False,,,Copa Chevallier Boutell,1923
1923-05-25,Argentina,1,0,Paraguay,False,,,Copa Chevallier Boutell,1923
1924-05-15,Paraguay,1,3,Argentina,False,,,Copa Chevallier Boutell,1924
1924-05-18,Paraguay,2,1,Argentina,False,,,Copa Chevallier Boutell,1924
1925-07-09,Argentina,1,1,Paraguay,False,,,Copa Chevallier Boutell,1925
1925-07-12,Argentina,1,1,Paraguay,False,,,Copa Chevallier Boutell,1925
1926-05-29,Argentina,2,1,Paraguay,False,,,Copa Chevallier Boutell,1926
1926-06-03,Argentina,2,1,Paraguay,False,,,Copa Chevallier Boutell,1926
1931-07-04,Argentina,1,1,Paraguay,False,,,Copa Chevallier Boutell,1931
1931-07-09,Argentina,3,1,Paraguay,False,,,Copa Chevallier Boutell,1931
1939-08-14,Paraguay,0,1,Argentina,False,,,Copa Chevallier Boutell,1939
1939-08-16,Paraguay,2,2,Argentina,False,,,Copa Chevallier Boutell,1939
1940-02-18,Argentina,3,1,Paraguay,False,,,Copa Chevallier Boutell,1940
1940-02-25,Argentina,4,0,Paraguay,False,,,Copa Chevallier Boutell,1940
1943-07-10,Paraguay,2,5,Argentina,False,,,Copa Chevallier Boutell,1943
1943-07-11,Paraguay,2,1,Argentina,False,,,Copa Chevallier Boutell,1943
1945-01-06,Argentina,5,2,Paraguay,False,,,Copa Chevallier Boutell,1945
1945-01-09,Argentina,5,3,Paraguay,False,,,Copa Chevallier Boutell,1945
1945-07-07,Paraguay,5,1,Argentina,False,,,Copa Chevallier Boutell,1945
1945-07-09,Paraguay,1,3,Argentina,False,,,Copa Chevallier Boutell,1945
1950-03-25,Argentina,2,2,Paraguay,False,,,Copa Chevallier Boutell,1950
1950-03-29,Argentina,4,0,Paraguay,False,,,Copa Chevallier Boutell,1950
1956-08-15,Paraguay,0,1,Argentina,False,,,Copa Chevallier Boutell,1956
1963-10-15,Paraguay,0,4,Argentina,False,,,Copa Chevallier Boutell,1963
1963-10-29,Argentina,2,3,Paraguay,False,,,Copa Chevallier Boutell,1963
1964-11-25,Paraguay,3,0,Argentina,False,,,Copa Chevallier Boutell,1964
1964-12-08,Argentina,8,1,Paraguay,False,,,Copa Chevallier Boutell,1964
1971-07-04,Paraguay,1,1,Argentina,False,,,Copa Chevallier Boutell,1971
1971-07-09,Argentina,1,0,Paraguay,False,,,Copa Chevallier Boutell,1971
