date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1931-09-06,Brazil,2,0,Uruguay,False,,,Copa Rio Branco,1931
1932-12-04,Uruguay,1,2,Brazil,False,,,Copa Rio Branco,1932
1940-03-24,Brazil,3,4,Uruguay,False,,,Copa Rio Branco,1940
1940-03-31,Brazil,1,1,Uruguay,False,,,Copa Rio Branco,1940
1946-01-05,Uruguay,4,3,Brazil,False,,,Copa Rio Branco,1946
1947-03-29,Uruguay,0,0,Brazil,False,,,Copa Rio Branco,1947
1947-04-01,Brazil,3,2,Uruguay,False,,,Copa Rio Branco,1947
1948-04-04,Uruguay,1,1,Brazil,False,,,Copa Rio Branco,1948
1948-04-11,Uruguay,4,2,Brazil,False,,,Copa Rio Branco,1948
1950-05-06,Brazil,3,4,Uruguay,False,,,Copa Rio Branco,1950
1950-05-14,Brazil,3,2,Uruguay,False,,,Copa Rio Branco,1950
1967-06-25,Uruguay,0,0,Brazil,False,,,Copa Rio Branco,1967
1967-06-28,Uruguay,2,2,Brazil,False,,,Copa Rio Branco,1967
1967-07-01,Uruguay,1,1,Brazil,False,,,Copa Rio Branco,1967
1968-06-09,Brazil,2,0,Uruguay,False,,,Copa Rio Branco,1968
1968-06-12,Brazil,4,0,Uruguay,False,,,Copa Rio Branco,1968
1976-02-25,Uruguay,1,2,Brazil,False,,,Copa Rio Branco,1976
1976-04-28,Brazil,2,1,Uruguay,False,,,Copa Rio Branco,1976
