team,full_name,country
12 de Octubre,12 de Octubre Football Club,Paraguay
31 de Octubre,Club Deportivo 31 de Octubre,Bolivia
ABC,ABC Futebol Clube,Brazil
ADAP Galo Maringá,ADAP/Galo Maringá Futebol Clube,Brazil
ASA,Agremiação Sportiva Arapiraquense,Brazil
ASSU,Associação Sportiva Sociedade Unida,Brazil
Abkhazia,Abkhazia,National/Non-FIFA
Adesg,Associação Desportiva Senador Guiomard,Brazil
Afghanistan,Afghanistan,National
Afogados,Afogados da Ingazeira Futebol Clube,Brazil
Aimoré,Clube Esportivo Aimoré,Brazil
Albania,Albania,National
Alderney,Alderney,National/Non-FIFA
Alecrim,Alecrim Futebol Clube,Brazil
Alegrense,Alegrense Futebol Clube,Brazil
Alfonso Ugarte,Club Deportivo Alfonso Ugarte,Peru
Algeria,Algeria,National
Alianza Lima,Club Alianza Lima,Peru
Altos,,Brazil
Alvorada,,Brazil
Always Ready,Club Always Ready,Bolivia
Amadense,,Brazil
Amapá,,Brazil
Ambazonia,Ambazonia,National/Non-FIFA
American Samoa,American Samoa,National/Non-FIFA
Americano,,Brazil
América,,From Libertadores (country to define)
América Mineiro,América Futebol Clube,Brazil
América de Cali,,From Libertadores (country to define)
América-AM,,Brazil
América-GB,,Brazil
América-RJ,,Brazil
América-RN,,Brazil
América-SE,,Brazil
América-SP,,Brazil
Ananindeua,,Brazil
Anapolina,,Brazil
Andalusia,Andalusia,National/Non-FIFA
Andorra,Andorra,National
Angola,Angola,National
Anguilla,Anguilla,National
Antigua and Barbuda,Antigua and Barbuda,National
Anápolis,,Brazil
Aparecidense,,Brazil
Aquidauanense,,Brazil
Aracruz,,Brazil
Araguaia,,Brazil
Araguaína,,Brazil
Arameans Suryoye,Arameans Suryoye,National/Non-FIFA
Arapongas,,Brazil
Argentina,Argentina,National
Argentinos Juniors,Asociación Atlética Argentinos Juniors,Argentina
Ariquemes,,Brazil
Armenia,Armenia,National
Arsenal de Sarandí,Arsenal Fútbol Club,Argentina
Artsakh,Artsakh,National/Non-FIFA
Aruba,Aruba,National
Asturias,Asturias,National/Non-FIFA
Athletico Paranaense,Club Athletico Paranaense,Brazil
Atlante,,From Libertadores (country to define)
Atlas,,From Libertadores (country to define)
Atletico-PR,,Brazil
Atletico-RR,,Brazil
Atlético Acreano,,Brazil
Atlético Bucaramanga,,From Libertadores (country to define)
Atlético Cajazeirense,,Brazil
Atlético Cearense,,Brazil
Atlético Chalaco,,From Libertadores (country to define)
Atlético Colegiales,,From Libertadores (country to define)
Atlético Hermann Aichinger,,Brazil
Atlético Itapemirim,,Brazil
Atlético Mineiro,Clube Atlético Mineiro,Brazil
Atlético Nacional,Atlético Nacional,Colombia
Atlético Roraima,,Brazil
Atlético San Cristóbal,,From Libertadores (country to define)
Atlético Sorocaba,,Brazil
Atlético Torino,,From Libertadores (country to define)
Atlético Tubarão,,Brazil
Atlético Tucumán,,From Libertadores (country to define)
Atlético Zulia,,From Libertadores (country to define)
Atlético-AC,,Brazil
Atlético-BA,,Brazil
Atlético-GO,,Brazil
Audax Italiano,Audax Italiano La Florida,Chile
Aurora,,From Libertadores (country to define)
Australia,Australia,National
Austria,Austria,National
Auto Esporte-PB,,Brazil
Auto Esporte-PI,,Brazil
Avaí,,Brazil
Avenida,,Brazil
Ayacucho FC,,From Libertadores (country to define)
Aymara,Aymara,National/Non-FIFA
Azerbaijan,Azerbaijan,National
Azuriz,,Brazil
Bahamas,Bahamas,National
Bahia,,Brazil
Bahia de Feira,,Brazil
Bahrain,Bahrain,National
Bandeirante,,Brazil
Banfield,,From Libertadores (country to define)
Bangladesh,Bangladesh,National
Bangu,,Brazil
Barawa,Barawa,National/Non-FIFA
Baraúnas,,Brazil
