date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1961-04-08,Nigeria,0,0,Ghana,False,False,,African Cup of Nations qualification,1961
1961-04-30,Ghana,2,2,Nigeria,False,False,,African Cup of Nations qualification,1961
1961-08-05,Kenya,0,1,Uganda,False,False,,African Cup of Nations qualification,1961
1961-09-23,Uganda,0,1,Kenya,False,False,,African Cup of Nations qualification,1961
1961-10-29,Uganda,2,0,Kenya,False,False,,African Cup of Nations qualification,1961
1961-11-25,Nigeria,2,1,Tunisia,False,False,,African Cup of Nations qualification,1961
1963-06-01,Kenya,0,1,Sudan,False,False,,African Cup of Nations qualification,1963
1963-06-16,Tunisia,4,1,Morocco,False,False,,African Cup of Nations qualification,1963
1963-06-30,Sudan,5,0,Kenya,False,False,,African Cup of Nations qualification,1963
1963-07-02,Morocco,4,2,Tunisia,False,False,,African Cup of Nations qualification,1963
1963-07-27,Nigeria,2,2,Guinea,False,False,,African Cup of Nations qualification,1963
1965-01-17,Ivory Coast,2,0,DR Congo,False,False,,African Cup of Nations qualification,1965
1965-02-21,Uganda,1,2,Ethiopia,False,False,,African Cup of Nations qualification,1965
1965-02-25,Senegal,2,0,Guinea,False,False,,African Cup of Nations qualification,1965
1965-03-27,Sudan,2,1,Ethiopia,False,False,,African Cup of Nations qualification,1965
1965-03-31,Guinea,3,1,Senegal,False,False,,African Cup of Nations qualification,1965
1965-04-18,Ethiopia,2,0,Uganda,False,False,,African Cup of Nations qualification,1965
1965-04-18,Ethiopia,1,0,Sudan,False,False,,African Cup of Nations qualification,1965
1965-04-18,Mali,0,2,Senegal,False,False,,African Cup of Nations qualification,1965
1965-05-01,Uganda,1,3,Sudan,False,False,,African Cup of Nations qualification,1965
1965-05-05,Senegal,3,1,Mali,False,False,,African Cup of Nations qualification,1965
1965-05-23,Mali,2,1,Guinea,False,False,,African Cup of Nations qualification,1965
1965-05-29,Liberia,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,1965
1965-06-06,Guinea,2,1,Mali,False,False,,African Cup of Nations qualification,1965
1965-08-14,Liberia,2,1,DR Congo,False,False,,African Cup of Nations qualification,1965
1965-08-22,Sudan,4,1,Uganda,False,False,,African Cup of Nations qualification,1965
1965-09-05,DR Congo,4,2,Ivory Coast,False,False,,African Cup of Nations qualification,1965
1965-09-21,DR Congo,3,2,Liberia,False,False,,African Cup of Nations qualification,1965
1965-09-21,Ivory Coast,4,0,Liberia,False,False,,African Cup of Nations qualification,1965
1966-12-09,Libya,2,2,Egypt,False,False,,African Cup of Nations qualification,1966
1967-01-26,Liberia,2,2,Guinea,False,False,,African Cup of Nations qualification,1967
1967-02-05,Mali,0,3,Algeria,False,False,,African Cup of Nations qualification,1967
1967-02-05,Tunisia,4,0,Cameroon,False,False,,African Cup of Nations qualification,1967
1967-02-12,Burkina Faso,1,2,Algeria,False,False,,African Cup of Nations qualification,1967
1967-02-19,Tunisia,1,1,Congo,False,False,,African Cup of Nations qualification,1967
1967-02-25,Guinea,3,0,Senegal,False,False,,African Cup of Nations qualification,1967
1967-02-26,Cameroon,1,1,Congo,False,False,,African Cup of Nations qualification,1967
1967-03-05,Uganda,2,1,Kenya,False,False,,African Cup of Nations qualification,1967
1967-03-12,Kenya,3,3,Uganda,False,False,,African Cup of Nations qualification,1967
1967-03-12,Algeria,1,0,Mali,False,False,,African Cup of Nations qualification,1967
1967-03-12,Nigeria,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,1967
1967-03-18,DR Congo,3,2,Sudan,False,False,,African Cup of Nations qualification,1967
1967-03-19,Senegal,4,1,Guinea,False,False,,African Cup of Nations qualification,1967
1967-03-24,Egypt,3,2,Libya,False,False,,African Cup of Nations qualification,1967
1967-04-02,Guinea,3,0,Liberia,False,False,,African Cup of Nations qualification,1967
1967-04-02,Sudan,1,0,DR Congo,False,False,,African Cup of Nations qualification,1967
1967-04-02,Togo,1,0,Niger,False,False,,African Cup of Nations qualification,1967
1967-04-09,Algeria,3,1,Burkina Faso,False,False,,African Cup of Nations qualification,1967
1967-04-09,Liberia,1,1,Senegal,False,False,,African Cup of Nations qualification,1967
1967-04-15,Nigeria,4,2,Togo,False,False,,African Cup of Nations qualification,1967
1967-04-30,Ivory Coast,3,0,Togo,False,False,,African Cup of Nations qualification,1967
1967-05-07,Ivory Coast,2,0,Nigeria,False,False,,African Cup of Nations qualification,1967
1967-05-21,Congo,2,1,Cameroon,False,False,,African Cup of Nations qualification,1967
1967-06-04,Uganda,0,1,Egypt,False,False,,African Cup of Nations qualification,1967
1967-07-02,Senegal,4,1,Liberia,False,False,,African Cup of Nations qualification,1967
1967-08-02,Tanzania,1,0,Mauritius,False,False,,African Cup of Nations qualification,1967
1967-08-13,DR Congo,2,1,Sudan,False,False,,African Cup of Nations qualification,1967
1967-08-16,Mauritius,1,1,Tanzania,False,False,,African Cup of Nations qualification,1967
1967-08-16,Togo,0,2,Ivory Coast,False,False,,African Cup of Nations qualification,1967
1967-09-17,DR Congo,1,0,Tanzania,False,False,,African Cup of Nations qualification,1967
1967-09-27,Mali,4,0,Burkina Faso,False,False,,African Cup of Nations qualification,1967
1967-10-14,Tanzania,0,1,DR Congo,False,False,,African Cup of Nations qualification,1967
1967-11-15,Burkina Faso,0,1,Mali,False,False,,African Cup of Nations qualification,1967
1967-11-22,Senegal,2,1,Guinea,False,False,,African Cup of Nations qualification,1967
1968-11-17,Zambia,2,2,Mauritius,False,False,,African Cup of Nations qualification,1968
1968-12-08,Mauritius,2,3,Zambia,False,False,,African Cup of Nations qualification,1968
1969-02-02,Uganda,2,1,Cameroon,False,False,,African Cup of Nations qualification,1969
1969-02-02,Cameroon,2,0,Uganda,False,False,,African Cup of Nations qualification,1969
1969-02-16,Kenya,0,1,Tanzania,False,False,,African Cup of Nations qualification,1969
1969-03-01,Tanzania,1,1,Kenya,False,False,,African Cup of Nations qualification,1969
1969-03-09,Algeria,2,0,Morocco,False,False,,African Cup of Nations qualification,1969
