date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1962-11-07,Chile,1,1,Argentina,False,False,,Copa Carlos Dittborn,1962
1962-11-21,Argentina,1,0,Chile,False,False,,Copa Carlos Dittborn,1962
1964-09-24,Argentina,5,0,Chile,False,False,,Copa Carlos Dittborn,1964
1964-10-14,Chile,1,1,Argentina,False,False,,Copa Carlos Dittborn,1964
1965-07-14,Argentina,1,0,Chile,False,False,,Copa Carlos Dittborn,1965
1965-07-21,Chile,1,1,Argentina,False,False,,Copa Carlos Dittborn,1965
1968-11-27,Argentina,4,0,Chile,False,False,,Copa Carlos Dittborn,1968
1968-12-04,Chile,2,1,Argentina,False,False,,Copa Carlos Dittborn,1968
1971-07-21,Chile,2,2,Argentina,False,False,,Copa Carlos Dittborn,1971
1971-08-04,Argentina,1,0,Chile,False,False,,Copa Carlos Dittborn,1971
1972-05-31,Chile,3,4,Argentina,False,False,,Copa Carlos Dittborn,1972
1973-07-13,Argentina,5,4,Chile,False,False,,Copa Carlos Dittborn,1973
1973-07-18,Chile,3,1,Argentina,False,False,,Copa Carlos Dittborn,1973
1974-11-06,Chile,0,2,Argentina,False,False,,Copa Carlos Dittborn,1974
1974-11-20,Argentina,1,1,Chile,False,False,,Copa Carlos Dittborn,1974
1976-10-13,Argentina,2,0,Chile,False,False,,Copa Carlos Dittborn,1976
