date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1908-10-04,Argentina,0,1,Uruguay,False,False,,Copa Premio Honor Argentino,1908
1909-10-10,Argentina,3,1,Uruguay,False,False,,Copa Premio Honor Argentino,1909
1910-11-13,Argentina,1,1,Uruguay,False,False,,Copa Premio Honor Argentino,1910
1910-11-27,Argentina,2,6,Uruguay,False,False,,Copa Premio Honor Argentino,1910
1911-10-22,Argentina,2,0,Uruguay,False,False,,Copa Premio Honor Argentino,1911
1912-09-22,Argentina,0,1,Uruguay,False,False,,Copa Premio Honor Argentino,1912
1913-08-31,Argentina,2,0,Uruguay,False,False,,Copa Premio Honor Argentino,1913
1914-09-13,Argentina,2,1,Uruguay,False,False,,Copa Premio Honor Argentino,1914
1918-08-15,Argentina,0,0,Uruguay,False,False,,Copa Premio Honor Argentino,1918
1918-08-25,Argentina,2,1,Uruguay,False,False,,Copa Premio Honor Argentino,1918
1919-10-19,Argentina,6,1,Uruguay,False,False,,Copa Premio Honor Argentino,1919
1920-08-08,Argentina,1,0,Uruguay,False,False,,Copa Premio Honor Argentino,1920
