date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1911-10-08,Uruguay,1,1,Argentina,False,,,Copa Premio Honor Uruguayo,1911
1911-10-29,Uruguay,3,0,Argentina,False,,,Copa Premio Honor Uruguayo,1911
1912-08-25,Uruguay,3,0,Argentina,False,,,Copa Premio Honor Uruguayo,1912
1913-10-05,Uruguay,1,0,Argentina,False,,,Copa Premio Honor Uruguayo,1913
1914-08-30,Uruguay,3,2,Argentina,False,,,Copa Premio Honor Uruguayo,1914
1915-07-18,Uruguay,2,3,Argentina,False,,,Copa Premio Honor Uruguayo,1915
1916-10-01,Uruguay,0,1,Argentina,False,,,Copa Premio Honor Uruguayo,1916
1917-07-18,Uruguay,0,2,Argentina,False,,,Copa Premio Honor Uruguayo,1917
1918-07-18,Uruguay,1,1,Argentina,False,,,Copa Premio Honor Uruguayo,1918
1918-07-28,Uruguay,3,1,Argentina,False,,,Copa Premio Honor Uruguayo,1918
1919-07-18,Uruguay,4,1,Argentina,False,,,Copa Premio Honor Uruguayo,1919
1920-07-18,Uruguay,2,0,Argentina,False,,,Copa Premio Honor Uruguayo,1920
1922-12-10,Uruguay,1,0,Argentina,False,,,Copa Premio Honor Uruguayo,1922
1923-07-22,Uruguay,2,2,Argentina,False,,,Copa Premio Honor Uruguayo,1923
1923-09-30,Uruguay,0,2,Argentina,False,,,Copa Premio Honor Uruguayo,1923
