date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1950-05-07,Brazil,2,0,Paraguay,False,,,Copa Oswaldo Cruz,1950
1950-05-13,Brazil,3,3,Paraguay,False,,,Copa Oswaldo Cruz,1950
1955-11-13,Brazil,3,0,Paraguay,False,,,Copa Oswaldo Cruz,1955
1955-11-17,Brazil,3,3,Paraguay,False,,,Copa Oswaldo Cruz,1955
1956-06-12,Paraguay,0,2,Brazil,False,,,Copa Oswaldo Cruz,1956
1956-06-17,Paraguay,2,5,Brazil,False,,,Copa Oswaldo Cruz,1956
1958-05-04,Brazil,5,1,Paraguay,False,,,Copa Oswaldo Cruz,1958
1958-05-07,Brazil,0,0,Paraguay,False,,,Copa Oswaldo Cruz,1958
1961-04-30,Paraguay,0,2,Brazil,False,,,Copa Oswaldo Cruz,1961
1961-05-03,Paraguay,2,3,Brazil,False,,,Copa Oswaldo Cruz,1961
1962-04-21,Brazil,6,0,Paraguay,False,,,Copa Oswaldo Cruz,1962
1962-04-24,Brazil,4,0,Paraguay,False,,,Copa Oswaldo Cruz,1962
1968-07-25,Paraguay,0,4,Brazil,False,,,Copa Oswaldo Cruz,1968
1968-07-28,Paraguay,1,0,Brazil,False,,,Copa Oswaldo Cruz,1968
1976-04-07,Paraguay,1,1,Brazil,False,,,Copa Oswaldo Cruz,1976
1976-06-09,Brazil,3,1,Paraguay,False,,,Copa Oswaldo Cruz,1976
