date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1906-10-21,Argentina,2,1,Uruguay,False,False,,Copa Newton,1906
1908-09-13,Argentina,2,1,Uruguay,False,False,,Copa Newton,1908
1909-09-19,Uruguay,2,2,Argentina,False,False,,Copa Newton,1909
1911-09-17,Uruguay,2,3,Argentina,False,False,,Copa Newton,1911
1912-10-06,Argentina,3,3,Uruguay,False,False,,Copa Newton,1912
1913-10-26,Uruguay,1,0,Argentina,False,False,,Copa Newton,1913
1915-09-12,Uruguay,2,0,Argentina,False,False,,Copa Newton,1915
1916-08-15,Argentina,3,1,Uruguay,False,False,,Copa Newton,1916
1917-09-02,Uruguay,1,0,Argentina,False,False,,Copa Newton,1917
1918-09-29,Argentina,2,0,Uruguay,False,False,,Copa Newton,1918
1919-08-24,Uruguay,2,1,Argentina,False,False,,Copa Newton,1919
1920-07-25,Argentina,1,3,Uruguay,False,False,,Copa Newton,1920
1922-12-17,Argentina,2,2,Uruguay,False,False,,Copa Newton,1922
1924-05-25,Argentina,4,0,Uruguay,False,False,,Copa Newton,1924
1927-07-14,Uruguay,0,1,Argentina,False,False,,Copa Newton,1927
1928-08-30,Argentina,1,0,Uruguay,False,False,,Copa Newton,1928
1929-09-20,Uruguay,2,1,Argentina,False,False,,Copa Newton,1929
1930-05-25,Argentina,1,1,Uruguay,False,False,,Copa Newton,1930
1937-10-10,Uruguay,0,3,Argentina,False,False,,Copa Newton,1937
1942-05-25,Argentina,4,1,Uruguay,False,False,,Copa Newton,1942
1945-08-15,Argentina,6,2,Uruguay,False,False,,Copa Newton,1945
1957-05-23,Uruguay,0,0,Argentina,False,False,,Copa Newton,1957
1968-06-20,Uruguay,2,1,Argentina,False,False,,Copa Newton,1968
1973-05-23,Uruguay,1,1,Argentina,False,False,,Copa Newton,1973
1975-07-18,Uruguay,2,3,Argentina,False,False,,Copa Newton,1975
1976-06-09,Uruguay,0,3,Argentina,False,False,,Copa Newton,1976
