date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1953-07-26,Peru,1,2,Chile,False,,,Copa del Pacífico,1953
1953-07-28,Peru,5,0,Chile,False,,,Copa del Pacífico,1953
1954-09-17,Chile,2,1,Peru,False,,,Copa del Pacífico,1954
1954-09-19,Chile,2,4,Peru,False,,,Copa del Pacífico,1954
1965-04-15,Chile,4,1,Peru,False,,,Copa del Pacífico,1965
1965-04-28,Peru,0,1,Chile,False,,,Copa del Pacífico,1965
1968-08-18,Peru,1,2,Chile,False,,,Copa del Pacífico,1968
1968-08-21,Peru,0,0,Chile,False,,,Copa del Pacífico,1968
1971-08-11,Peru,1,0,Chile,False,,,Copa del Pacífico,1971
1971-08-18,Chile,1,0,Peru,False,,,Copa del Pacífico,1971
1982-03-30,Peru,1,0,Chile,False,,,Copa del Pacífico,1982
1983-07-21,Peru,0,1,Chile,False,,,Copa del Pacífico,1983
1983-08-03,Chile,2,0,Peru,False,,,Copa del Pacífico,1983
1988-10-25,Chile,2,0,Peru,False,,,Copa del Pacífico,1988
1988-11-23,Peru,1,1,Chile,False,,,Copa del Pacífico,1988
2006-10-07,Chile,3,2,Peru,False,,,Copa del Pacífico,2006
2006-10-11,Peru,0,1,Chile,False,,,Copa del Pacífico,2006
2012-03-21,Chile,3,1,Peru,False,,,Copa del Pacífico,2012
2012-04-11,Peru,0,3,Chile,False,,,Copa del Pacífico,2012
