date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1914-09-27,Argentina,0,1,Brazil,False,,,Copa Roca,1914
1922-10-22,Brazil,2,1,Argentina,False,,,Copa Roca,1922
1923-12-09,Argentina,2,0,Brazil,False,,,Copa Roca,1923
1939-01-15,Brazil,1,5,Argentina,False,,,Copa Roca,1939
1939-01-22,Brazil,3,2,Argentina,False,,,Copa Roca,1939
1940-02-18,Brazil,2,2,Argentina,False,,,Copa Roca,1940
1940-02-25,Brazil,0,3,Argentina,False,,,Copa Roca,1940
1940-03-05,Argentina,6,1,Brazil,False,,,Copa Roca,1940
1940-03-10,Argentina,2,3,Brazil,False,,,Copa Roca,1940
1940-03-17,Argentina,5,1,Brazil,False,,,Copa Roca,1940
1945-12-16,Brazil,3,4,Argentina,False,,,Copa Roca,1945
1945-12-20,Brazil,6,2,Argentina,False,,,Copa Roca,1945
1945-12-23,Brazil,3,1,Argentina,False,,,Copa Roca,1945
1957-07-07,Brazil,1,2,Argentina,False,,,Copa Roca,1957
1957-07-10,Brazil,2,0,Argentina,False,,,Copa Roca,1957
1960-05-26,Argentina,4,2,Brazil,False,,,Copa Roca,1960
1960-05-29,Argentina,1,4,Brazil,False,,,Copa Roca,1960
1963-04-13,Brazil,2,3,Argentina,False,,,Copa Roca,1963
1963-04-16,Brazil,5,2,Argentina,False,,,Copa Roca,1963
1971-07-28,Argentina,1,1,Brazil,False,,,Copa Roca,1971
1971-07-31,Argentina,2,2,Brazil,False,,,Copa Roca,1971
1976-02-27,Argentina,1,2,Brazil,False,,,Copa Roca,1976
1976-05-19,Brazil,2,0,Argentina,False,,,Copa Roca,1976
