date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1957-02-10,Sudan,1,2,Egypt,False,False,,African Cup of Nations,1957
1957-02-16,Egypt,4,0,Ethiopia,False,False,,African Cup of Nations,1957
1959-05-22,Egypt,4,0,Ethiopia,False,False,,African Cup of Nations,1959
1959-05-25,Ethiopia,0,1,Sudan,False,False,,African Cup of Nations,1959
1959-05-29,Egypt,2,1,Sudan,False,False,,African Cup of Nations,1959
1962-01-14,Ethiopia,4,2,Tunisia,False,False,,African Cup of Nations,1962
1962-01-18,Egypt,2,1,Uganda,False,False,,African Cup of Nations,1962
1962-01-20,Tunisia,3,0,Uganda,False,False,,African Cup of Nations,1962
1962-01-21,Ethiopia,4,2,Egypt,False,False,,African Cup of Nations,1962
1963-11-24,Egypt,6,3,Nigeria,False,False,,African Cup of Nations,1963
1963-11-24,Ghana,1,1,Tunisia,False,False,,African Cup of Nations,1963
1963-11-26,Egypt,2,2,Sudan,False,False,,African Cup of Nations,1963
1963-11-26,Ghana,2,0,Ethiopia,False,False,,African Cup of Nations,1963
1963-11-28,Ethiopia,4,2,Tunisia,False,False,,African Cup of Nations,1963
1963-11-28,Nigeria,0,4,Sudan,False,False,,African Cup of Nations,1963
1963-11-30,Egypt,3,0,Ethiopia,False,False,,African Cup of Nations,1963
1963-12-01,Ghana,3,0,Sudan,False,False,,African Cup of Nations,1963
1965-11-12,DR Congo,2,5,Ghana,False,False,,African Cup of Nations,1965
1965-11-12,Tunisia,4,0,Ethiopia,False,False,,African Cup of Nations,1965
1965-11-14,DR Congo,0,3,Ivory Coast,False,False,,African Cup of Nations,1965
1965-11-14,Tunisia,0,0,Senegal,False,False,,African Cup of Nations,1965
1965-11-19,Ethiopia,1,5,Senegal,False,False,,African Cup of Nations,1965
1965-11-19,Ghana,4,1,Ivory Coast,False,False,,African Cup of Nations,1965
1965-11-21,Ivory Coast,1,0,Senegal,False,False,,African Cup of Nations,1965
1965-11-21,Tunisia,2,3,Ghana,False,False,,African Cup of Nations,1965
1968-01-12,Algeria,0,3,Ivory Coast,False,False,,African Cup of Nations,1968
1968-01-12,Congo,0,3,DR Congo,False,False,,African Cup of Nations,1968
1968-01-12,Ethiopia,2,1,Uganda,False,False,,African Cup of Nations,1968
1968-01-12,Ghana,2,2,Senegal,False,False,,African Cup of Nations,1968
1968-01-14,Algeria,4,0,Uganda,False,False,,African Cup of Nations,1968
1968-01-14,Congo,1,2,Senegal,False,False,,African Cup of Nations,1968
1968-01-14,DR Congo,1,2,Ghana,False,False,,African Cup of Nations,1968
1968-01-14,Ethiopia,1,0,Ivory Coast,False,False,,African Cup of Nations,1968
1968-01-16,Congo,1,3,Ghana,False,False,,African Cup of Nations,1968
1968-01-16,DR Congo,2,1,Senegal,False,False,,African Cup of Nations,1968
1968-01-16,Ethiopia,3,1,Algeria,False,False,,African Cup of Nations,1968
1968-01-16,Ivory Coast,2,1,Uganda,False,False,,African Cup of Nations,1968
1968-01-19,Ethiopia,2,3,DR Congo,False,False,,African Cup of Nations,1968
1968-01-19,Ghana,4,3,Ivory Coast,False,False,,African Cup of Nations,1968
1968-01-21,DR Congo,1,0,Ghana,False,False,,African Cup of Nations,1968
1968-01-21,Ethiopia,0,1,Ivory Coast,False,False,,African Cup of Nations,1968
1970-02-06,Cameroon,3,2,Ivory Coast,False,False,,African Cup of Nations,1970
1970-02-06,Sudan,3,0,Ethiopia,False,False,,African Cup of Nations,1970
1970-02-07,DR Congo,0,2,Ghana,False,False,,African Cup of Nations,1970
1970-02-07,Egypt,4,1,Guinea,False,False,,African Cup of Nations,1970
1970-02-08,Cameroon,3,2,Ethiopia,False,False,,African Cup of Nations,1970
1970-02-08,Sudan,0,1,Ivory Coast,False,False,,African Cup of Nations,1970
1970-02-09,DR Congo,2,2,Guinea,False,False,,African Cup of Nations,1970
1970-02-09,Egypt,1,1,Ghana,False,False,,African Cup of Nations,1970
1970-02-10,Ethiopia,1,6,Ivory Coast,False,False,,African Cup of Nations,1970
1970-02-10,Sudan,2,1,Cameroon,False,False,,African Cup of Nations,1970
1970-02-11,DR Congo,0,1,Egypt,False,False,,African Cup of Nations,1970
1970-02-11,Ghana,1,1,Guinea,False,False,,African Cup of Nations,1970
1970-02-14,Ghana,2,1,Ivory Coast,False,False,,African Cup of Nations,1970
1970-02-14,Sudan,2,1,Egypt,False,False,,African Cup of Nations,1970
1970-02-16,Egypt,3,1,Ivory Coast,False,False,,African Cup of Nations,1970
1970-02-16,Sudan,1,0,Ghana,False,False,,African Cup of Nations,1970
1972-02-23,Cameroon,2,1,Kenya,False,False,,African Cup of Nations,1972
1972-02-24,Mali,3,3,Togo,False,False,,African Cup of Nations,1972
1972-02-25,Congo,1,1,Morocco,False,False,,African Cup of Nations,1972
1972-02-25,Sudan,1,1,DR Congo,False,False,,African Cup of Nations,1972
1972-02-26,Cameroon,2,0,Togo,False,False,,African Cup of Nations,1972
1972-02-26,Kenya,1,1,Mali,False,False,,African Cup of Nations,1972
1972-02-27,Congo,0,2,DR Congo,False,False,,African Cup of Nations,1972
1972-02-27,Morocco,1,1,Sudan,False,False,,African Cup of Nations,1972
1972-02-28,Cameroon,1,1,Mali,False,False,,African Cup of Nations,1972
1972-02-28,Kenya,1,1,Togo,False,False,,African Cup of Nations,1972
1972-02-29,Congo,4,2,Sudan,False,False,,African Cup of Nations,1972
1972-02-29,Morocco,1,1,DR Congo,False,False,,African Cup of Nations,1972
1972-03-02,Cameroon,0,1,Congo,False,False,,African Cup of Nations,1972
1972-03-02,Mali,4,3,DR Congo,False,False,,African Cup of Nations,1972
1972-03-04,Cameroon,5,2,DR Congo,False,False,,African Cup of Nations,1972
1972-03-05,Congo,3,2,Mali,False,False,,African Cup of Nations,1972
1974-03-01,Egypt,2,1,Uganda,False,False,,African Cup of Nations,1974
1974-03-02,Ivory Coast,0,1,Zambia,False,False,,African Cup of Nations,1974
1974-03-03,Congo,2,0,Mauritius,False,False,,African Cup of Nations,1974
1974-03-03,Guinea,1,2,DR Congo,False,False,,African Cup of Nations,1974
1974-03-04,Egypt,3,1,Zambia,False,False,,African Cup of Nations,1974
1974-03-04,Ivory Coast,2,2,Uganda,False,False,,African Cup of Nations,1974
1974-03-05,Congo,2,1,DR Congo,False,False,,African Cup of Nations,1974
1974-03-05,Guinea,2,1,Mauritius,False,False,,African Cup of Nations,1974
1974-03-06,Egypt,2,0,Ivory Coast,False,False,,African Cup of Nations,1974
1974-03-06,Uganda,0,1,Zambia,False,False,,African Cup of Nations,1974
1974-03-07,Congo,1,1,Guinea,False,False,,African Cup of Nations,1974
1974-03-07,Mauritius,1,4,DR Congo,False,False,,African Cup of Nations,1974
1974-03-09,Congo,2,4,Zambia,False,False,,African Cup of Nations,1974
1974-03-09,Egypt,2,3,DR Congo,False,False,,African Cup of Nations,1974
1974-03-11,Egypt,4,0,Congo,False,False,,African Cup of Nations,1974
1974-03-12,DR Congo,2,2,Zambia,False,False,,African Cup of Nations,1974
1974-03-14,DR Congo,2,0,Zambia,False,False,,African Cup of Nations,1974
1976-02-29,Egypt,1,1,Guinea,False,False,,African Cup of Nations,1976
1976-02-29,Ethiopia,2,0,Uganda,False,False,,African Cup of Nations,1976
1976-03-01,Morocco,2,2,Sudan,False,False,,African Cup of Nations,1976
1976-03-01,Nigeria,4,2,DR Congo,False,False,,African Cup of Nations,1976
1976-03-03,Egypt,2,1,Uganda,False,False,,African Cup of Nations,1976
1976-03-03,Ethiopia,1,2,Guinea,False,False,,African Cup of Nations,1976
1976-03-04,Morocco,1,0,DR Congo,False,False,,African Cup of Nations,1976
1976-03-04,Nigeria,1,0,Sudan,False,False,,African Cup of Nations,1976
1976-03-05,Ethiopia,1,1,Egypt,False,False,,African Cup of Nations,1976
1976-03-05,Guinea,2,1,Uganda,False,False,,African Cup of Nations,1976
1976-03-06,Morocco,3,1,Nigeria,False,False,,African Cup of Nations,1976
1976-03-06,Sudan,1,1,DR Congo,False,False,,African Cup of Nations,1976
1976-03-09,Egypt,1,2,Morocco,False,False,,African Cup of Nations,1976
1976-03-09,Guinea,1,1,Nigeria,False,False,,African Cup of Nations,1976
1976-03-11,Egypt,2,4,Guinea,False,False,,African Cup of Nations,1976
1976-03-11,Morocco,2,1,Nigeria,False,False,,African Cup of Nations,1976
1976-03-14,Egypt,2,3,Nigeria,False,False,,African Cup of Nations,1976
1976-03-14,Guinea,1,1,Morocco,False,False,,African Cup of Nations,1976
1978-03-05,Ghana,2,1,Zambia,False,False,,African Cup of Nations,1978
1978-03-05,Nigeria,4,2,Burkina Faso,False,False,,African Cup of Nations,1978
1978-03-06,Congo,1,3,Uganda,False,False,,African Cup of Nations,1978
1978-03-06,Morocco,1,1,Tunisia,False,False,,African Cup of Nations,1978
1978-03-08,Burkina Faso,0,2,Zambia,False,False,,African Cup of Nations,1978
1978-03-08,Ghana,1,1,Nigeria,False,False,,African Cup of Nations,1978
1978-03-09,Congo,0,1,Morocco,False,False,,African Cup of Nations,1978
1978-03-09,Tunisia,3,1,Uganda,False,False,,African Cup of Nations,1978
1978-03-10,Ghana,3,0,Burkina Faso,False,False,,African Cup of Nations,1978
1978-03-10,Nigeria,0,0,Zambia,False,False,,African Cup of Nations,1978
1978-03-11,Congo,0,0,Tunisia,False,False,,African Cup of Nations,1978
1978-03-11,Morocco,0,3,Uganda,False,False,,African Cup of Nations,1978
1978-03-14,Ghana,1,0,Tunisia,False,False,,African Cup of Nations,1978
1978-03-14,Nigeria,1,2,Uganda,False,False,,African Cup of Nations,1978
1978-03-16,Ghana,2,0,Uganda,False,False,,African Cup of Nations,1978
1980-03-08,Egypt,2,1,Ivory Coast,False,False,,African Cup of Nations,1980
1980-03-08,Nigeria,3,1,Tanzania,False,False,,African Cup of Nations,1980
1980-03-09,Algeria,0,0,Ghana,False,False,,African Cup of Nations,1980
1980-03-09,Guinea,1,1,Morocco,False,False,,African Cup of Nations,1980
1980-03-12,Egypt,2,1,Tanzania,False,False,,African Cup of Nations,1980
1980-03-12,Nigeria,0,0,Ivory Coast,False,False,,African Cup of Nations,1980
1980-03-13,Algeria,1,0,Morocco,False,False,,African Cup of Nations,1980
1980-03-13,Ghana,1,0,Guinea,False,False,,African Cup of Nations,1980
1980-03-15,Ivory Coast,1,1,Tanzania,False,False,,African Cup of Nations,1980
1980-03-15,Nigeria,1,0,Egypt,False,False,,African Cup of Nations,1980
1980-03-16,Algeria,3,2,Guinea,False,False,,African Cup of Nations,1980
1980-03-16,Ghana,0,1,Morocco,False,False,,African Cup of Nations,1980
1980-03-19,Algeria,2,2,Egypt,False,False,,African Cup of Nations,1980
1980-03-19,Nigeria,1,0,Morocco,False,False,,African Cup of Nations,1980
1980-03-21,Egypt,0,2,Morocco,False,False,,African Cup of Nations,1980
1980-03-22,Nigeria,3,0,Algeria,False,False,,African Cup of Nations,1980
1982-03-05,Cameroon,1,1,Tunisia,False,False,,African Cup of Nations,1982
1982-03-05,Libya,2,2,Ghana,False,False,,African Cup of Nations,1982
1982-03-07,Algeria,1,0,Zambia,False,False,,African Cup of Nations,1982
1982-03-07,Ethiopia,0,3,Nigeria,False,False,,African Cup of Nations,1982
1982-03-09,Cameroon,0,0,Ghana,False,False,,African Cup of Nations,1982
1982-03-09,Libya,2,0,Tunisia,False,False,,African Cup of Nations,1982
1982-03-10,Algeria,2,1,Nigeria,False,False,,African Cup of Nations,1982
1982-03-10,Ethiopia,0,1,Zambia,False,False,,African Cup of Nations,1982
1982-03-12,Ghana,1,0,Tunisia,False,False,,African Cup of Nations,1982
1982-03-12,Libya,0,0,Cameroon,False,False,,African Cup of Nations,1982
1982-03-13,Algeria,0,0,Ethiopia,False,False,,African Cup of Nations,1982
1982-03-13,Nigeria,0,3,Zambia,False,False,,African Cup of Nations,1982
1982-03-16,Algeria,2,3,Ghana,False,False,,African Cup of Nations,1982
1982-03-16,Libya,2,1,Zambia,False,False,,African Cup of Nations,1982
1982-03-18,Algeria,0,2,Zambia,False,False,,African Cup of Nations,1982
1982-03-19,Libya,1,1,Ghana,False,False,,African Cup of Nations,1982
1984-03-04,Cameroon,0,1,Egypt,False,False,,African Cup of Nations,1984
1984-03-04,Ivory Coast,3,0,Togo,False,False,,African Cup of Nations,1984
1984-03-05,Algeria,3,0,Malawi,False,False,,African Cup of Nations,1984
1984-03-05,Ghana,1,2,Nigeria,False,False,,African Cup of Nations,1984
1984-03-07,Cameroon,4,1,Togo,False,False,,African Cup of Nations,1984
1984-03-07,Ivory Coast,1,2,Egypt,False,False,,African Cup of Nations,1984
1984-03-08,Algeria,2,0,Ghana,False,False,,African Cup of Nations,1984
1984-03-08,Malawi,2,2,Nigeria,False,False,,African Cup of Nations,1984
1984-03-10,Egypt,0,0,Togo,False,False,,African Cup of Nations,1984
1984-03-10,Ivory Coast,0,2,Cameroon,False,False,,African Cup of Nations,1984
1984-03-11,Algeria,0,0,Nigeria,False,False,,African Cup of Nations,1984
1984-03-11,Ghana,1,0,Malawi,False,False,,African Cup of Nations,1984
1984-03-14,Algeria,0,0,Cameroon,False,False,,African Cup of Nations,1984
1984-03-14,Egypt,2,2,Nigeria,False,False,,African Cup of Nations,1984
1984-03-17,Algeria,3,1,Egypt,False,False,,African Cup of Nations,1984
1984-03-18,Cameroon,3,1,Nigeria,False,False,,African Cup of Nations,1984
1986-03-07,Egypt,0,1,Senegal,False,False,,African Cup of Nations,1986
