date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1957-06-06,Paraguay,5,2,Bolivia,False,False,,Copa Paz del Chaco,1957
1957-06-13,Paraguay,0,1,Bolivia,False,False,,Copa Paz del Chaco,1957
1957-08-18,Bolivia,3,3,Paraguay,False,False,,Copa Paz del Chaco,1957
1957-08-21,Bolivia,2,1,Paraguay,False,False,,Copa Paz del Chaco,1957
1962-08-10,Bolivia,3,1,Paraguay,False,False,,Copa Paz del Chaco,1962
1962-08-12,Bolivia,3,2,Paraguay,False,False,,Copa Paz del Chaco,1962
1963-02-17,Paraguay,3,0,Bolivia,False,False,,Copa Paz del Chaco,1963
1963-02-19,Paraguay,5,1,Bolivia,False,False,,Copa Paz del Chaco,1963
1977-02-06,Bolivia,0,1,Paraguay,False,False,,Copa Paz del Chaco,1977
1977-02-09,Bolivia,2,2,Paraguay,False,False,,Copa Paz del Chaco,1977
1979-07-10,Bolivia,3,1,Paraguay,False,False,,Copa Paz del Chaco,1979
1979-08-01,Paraguay,2,0,Bolivia,False,False,,Copa Paz del Chaco,1979
1980-08-26,Bolivia,1,1,Paraguay,False,False,,Copa Paz del Chaco,1980
1980-09-18,Paraguay,2,1,Bolivia,False,False,,Copa Paz del Chaco,1980
1991-06-14,Bolivia,0,1,Paraguay,False,False,,Copa Paz del Chaco,1991
1991-06-16,Paraguay,0,0,Bolivia,False,False,,Copa Paz del Chaco,1991
1993-03-03,Paraguay,1,0,Bolivia,False,False,,Copa Paz del Chaco,1993
1993-05-27,Bolivia,2,1,Paraguay,False,False,,Copa Paz del Chaco,1993
1995-05-14,Bolivia,1,1,Paraguay,False,False,,Copa Paz del Chaco,1995
1995-06-09,Paraguay,0,0,Bolivia,False,False,,Copa Paz del Chaco,1995
1999-11-03,Bolivia,0,0,Paraguay,True,False,,Copa Paz del Chaco,1999
2011-06-04,Bolivia,0,2,Paraguay,False,False,,Copa Paz del Chaco,2011
2011-06-07,Paraguay,0,0,Bolivia,False,False,,Copa Paz del Chaco,2011
