date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2012-01-24,Arsenal de Sarandí,3,0,Sport,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-31,Sport,1,1,Arsenal de Sarandí,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-24,El Nacional,1,0,Libertad,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-31,Libertad,4,1,El Nacional,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-25,Real Potosí,2,1,Flamengo,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-02-01,Flamengo,2,0,Real Potosí,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-25,Internacional,1,0,Once Caldas,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-02-01,Once Caldas,2,2,Internacional,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-25,Unión Española,1,0,Tigres UANL,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-02-02,Tigres UANL,2,2,Unión Española,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-01-26,Peñarol,4,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-02-02,Caracas,1,1,Peñarol,False,False,Qualifying Round,Copa Libertadores de América,2012
2012-02-09,Internacional,2,0,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,2012
2012-02-15,The Strongest,2,1,Santos,False,False,Group Stage,Copa Libertadores de América,2012
2012-02-23,The Strongest,2,1,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,2012
2012-03-07,Santos,3,1,Internacional,False,False,Group Stage,Copa Libertadores de América,2012
2012-03-13,Internacional,5,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2012
2012-03-15,Juan Aurich,1,3,Santos,False,False,Group Stage,Copa Libertadores de América,2012
2012-03-21,The Strongest,1,1,Internacional,False,False,Group Stage,Copa Libertadores de América,2012
2012-03-22,Santos,2,0,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,2012
