date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2008-01-29,Arsenal (Buenos Aires),2,0,Mineros de Guayana,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-05,Mineros de Guayana,2,1,Arsenal (Buenos Aires),False,False,Qualifying Round,Copa Libertadores de América,2008
2008-01-30,Cruzeiro,3,1,Cerro Porteño,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-06,Cerro Porteño,2,3,Cruzeiro,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-01-30,Atlas (Guadalajara),2,0,La Paz FC,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-06,La Paz FC,1,0,Atlas (Guadalajara),False,False,Qualifying Round,Copa Libertadores de América,2008
2008-01-31,Olmedo,1,0,Lanús (Buenos Aires),False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-05,Lanús (Buenos Aires),3,0,Olmedo,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-01-31,Cienciano,1,0,Montevideo Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-07,Montevideo Wanderers,0,0,Cienciano,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-07,Boyacá Chicó,4,3,Audax Italiano,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-12,Audax Italiano,1,0,Boyacá Chicó,False,False,Qualifying Round,Copa Libertadores de América,2008
2008-02-12,Caracas,2,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-13,Cruzeiro,3,0,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-21,San Lorenzo,0,0,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-26,Caracas,2,1,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-04,Cruzeiro,3,0,Caracas,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-11,Real Potosí,2,3,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-18,Caracas,1,1,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-25,San Lorenzo,1,0,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-01,Real Potosí,3,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-03,Cruzeiro,3,1,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-16,Real Potosí,5,1,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-16,San Lorenzo de Almagro,3,0,Caracas,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-12,Deportivo Cuenca,1,0,Estudiantes,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-14,Lanús,3,1,Danubio,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-21,Deportivo Cuenca,0,0,Danubio,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-26,Estudiantes,0,0,Lanús,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-05,Danubio,1,2,Estudiantes,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-13,Lanús,0,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-18,Estudiantes,2,0,Danubio,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-20,Deportivo Cuenca,1,1,Lanús,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-27,Danubio,2,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-02,Lanús - Estudiantes,3,3,LP,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-15,Danubio,1,2,Lanús,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-15,Estudiantes-LP,2,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-20,UA Maracaibo,1,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-21,Atlas,3,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-28,UA Maracaibo,1,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-06,Boca Juniors,3,0,Atlas,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-12,Atlas,3,0,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-20,Colo Colo,2,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-25,UA Maracaibo,1,1,Atlas,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-27,Boca Juniors,4,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-08,Atlas,3,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-10,Colo Colo,2,0,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-22,Colo Colo,1,1,Atlas,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-22,Boca Juniors,3,0,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-13,Coronel Bolognesi,0,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-14,Cienciano,2,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-19,Coronel Bolognesi,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-27,Flamengo,2,1,Cienciano,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-06,Nacional de Montevideo,3,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-11,Cienciano,1,0,Coronel Bolognesi,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-19,Flamengo,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-25,Coronel Bolognesi,0,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-03,Nacional de Montevideo,1,0,Coronel Bolognesi,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-09,Cienciano,0,3,Flamengo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-23,Flamengo,2,0,Coronel Bolognesi,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-23,Nacional de Montevideo,3,1,Cienciano,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-13,Universidad San Martín,2,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-20,América,2,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-26,Univ. San Martín,0,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-27,River Plate,2,1,América,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-12,Universidad Católica,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-13,América,3,1,Universidad San Martín,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-26,River Plate,2,0,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-26,Universidad San Martín,1,0,América,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-01,Univ. Católica,1,0,Univ. San Martín,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-02,América,4,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-17,Univ. Católica,2,0,América,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-17,River Plate,5,0,Univ. San Martín,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-13,Cúcuta Deportivo,0,0,Santos,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-19,Guadalajara,2,0,San José,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-28,Cúcuta Deportivo,0,0,San José,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-04,Santos,1,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-11,Guadalajara,0,1,Cúcuta Deportivo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-19,San José,2,1,Santos,False,False,Group Stage,Copa Libertadores de América,2008
