date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2004-02-05,São Caetano,4,2,The Strongest,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-11,América,3,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-19,The Strongest,0,0,América,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-02,Peñarol,1,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-11,São Caetano,1,2,América,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-16,Peñarol,4,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-17,América,2,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-23,The Strongest,2,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-08,São Caetano,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-08,América,4,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-15,The Strongest,0,2,São Caetano,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-15,Peñarol,2,0,América,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-10,Vélez Sarsfield,1,1,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-19,Once Caldas,3,0,Fénix,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-25,UA Maracaibo,1,2,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-25,Fénix,2,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-03,Fénix,1,2,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-09,Vélez Sarsfield,2,0,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-17,Once Caldas,2,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-18,UA Maracaibo,1,1,Fénix,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-06,Vélez Sarsfield,1,0,Fénix,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-06,Once Caldas,2,1,UA Maracaibo,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-22,UA Maracaibo,4,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-22,Fénix,2,2,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-03,Santos Laguna,2,2,Univ. de Concepción,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-04,Cruzeiro,3,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-10,Univ. de Concepción,1,3,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-12,Caracas,0,1,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-17,Cruzeiro,1,1,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-24,Univ. de Concepción,2,3,Caracas,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-02,Caracas,1,0,Univ. de Concepción,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-10,Santos Laguna,1,0,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-16,Santos Laguna,3,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-17,Cruzeiro,5,0,Univ. de Concepción,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,Caracas,2,3,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,Univ. de Concepción,2,2,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-10,Cobreloa,0,2,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-11,Alianza Lima,1,2,São Paulo,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-25,LDU Quito,3,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-26,São Paulo,3,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-04,LDU Quito,3,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-04,Alianza Lima,2,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-10,Cobreloa,0,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-10,São Paulo,1,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-24,Cobreloa,1,2,São Paulo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-25,Alianza Lima,1,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-07,São Paulo,3,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-07,LDU Quito,5,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-12,El Nacional,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-12,Independiente,4,2,Cienciano,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-24,Nacional de Montevideo,0,0,Independiente,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-26,Cienciano,1,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-02,Independiente,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-04,Nacional de Montevideo,1,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-11,Cienciano,1,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-16,El Nacional,1,0,Independiente,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-23,El Nacional,3,3,Cienciano,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-25,Independiente,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-20,Cienciano,3,2,Independiente,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-20,Nacional de Montevideo,3,2,El Nacional,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-03,Libertad,0,0,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-11,Deportivo Táchira,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-24,Deportes Tolima,1,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-25,River Plate,4,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-09,Deportivo Táchira,2,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-11,Deportes Tolima,2,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-17,Libertad,1,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-18,River Plate,1,0,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-07,Libertad,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-08,Deportivo Táchira,2,0,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,River Plate,2,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,Deportes Tolima,3,2,Libertad,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-04,Guaraní,0,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-05,Jorge Wilstermann,2,3,Santos,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-12,Barcelona de Guayaquil,4,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-18,Santos,2,2,Guaraní,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-03,Jorge Wilstermann,0,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-03,Barcelona de Guayaquil,1,3,Santos,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-11,Santos,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-18,Guaraní,3,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2004
