date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1973-02-21,Oriente Petrolero,1,3,River Plate,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-25,Jorge Wilstermann,1,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-28,Oriente Petrolero,0,3,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-28,Jorge Wilstermann,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-11,Oriente Petrolero,3,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-13,San Lorenzo,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-19,River Plate,2,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-20,San Lorenzo,4,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-22,San Lorenzo,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-23,River Plate,7,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-27,River Plate,0,4,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-27,Jorge Wilstermann,1,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-17,Palmeiras,3,2,Botafogo,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-17,Nacional de Montevideo,2,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-24,Botafogo,3,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-25,Palmeiras,2,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-28,Palmeiras,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-01,Botafogo,4,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-10,Peñarol,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-12,Botafogo,2,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-14,Peñarol,2,2,Botafogo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-17,Nacional de Montevideo,1,2,Botafogo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-21,Peñarol,0,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-24,Nacional de Montevideo,1,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-29,Botafogo,2,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-25,Emelec,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-01,Colo Colo,5,0,Unión Española,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-11,Emelec,1,0,Unión Española,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-11,El Nacional,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-14,Emelec,1,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-14,El Nacional,1,0,Unión Española,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-18,El Nacional,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-18,Unión Española,0,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-22,Unión Española,2,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-24,Unión Española,1,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-25,Colo Colo,5,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-28,Colo Colo,5,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-15,Millonarios,6,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-21,Deportivo Cali,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-02,Sport,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-04,Cerro Porteño,4,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-14,Universitario,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-17,Sport,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-19,Universitario,0,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1973
1973-02-22,Sport,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-02,Olimpia,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-02,Universitario,0,1,Sport,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-09,Olimpia,3,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-13,Cerro Porteño,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1973
1973-03-16,Olimpia,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1973
