date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1996-03-13,Barcelona,3,2,Espoli,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Olimpia,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-19,Espoli,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-22,Barcelona,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-26,Espoli,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-29,Barcelona,3,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Cerro Porteño,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Espoli,1,2,Barcelona,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-09,Cerro Porteño,2,1,Espoli,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-12,Olimpia,2,1,Espoli,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-16,Cerro Porteño,1,0,Barcelona,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-19,Olimpia,1,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Sport,0,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-19,Defensor Sporting,2,4,Peñarol,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-23,Universitario,1,3,Peñarol,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-26,Sport,3,3,Peñarol,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-30,Universitario,1,1,Defensor Sporting,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-02,Sport,0,0,Defensor Sporting,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-07,Universitario,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-07,Peñarol,1,1,Defensor Sporting,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-12,Defensor Sporting,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-13,Peñarol,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-16,Peñarol,1,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-17,Defensor Sporting,0,0,Sport,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Junior,1,0,América,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,San José,2,1,Guabirá,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-19,Guabirá,0,2,América,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-22,San José,1,0,América,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-26,Junior,5,1,Guabirá,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-29,América,5,0,Guabirá,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,América,2,0,Junior,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Guabirá,4,1,San José,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-09,San José,2,0,Junior,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-12,Guabirá,1,1,Junior,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-16,Junior,1,0,San José,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-19,América,2,0,San José,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Corinthians,3,0,Botafogo,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Univ. de Chile,2,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-19,Univ. Católica,2,3,Corinthians,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-22,Univ. de Chile,1,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-26,Botafogo,4,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-29,Corinthians,3,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Botafogo,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Univ. Católica,0,0,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-09,Univ. Católica,2,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-12,Univ. de Chile,2,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-16,Corinthians,3,1,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-19,Botafogo,3,1,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,Minervén,4,2,Caracas,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-13,San Lorenzo,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-18,Minervén,2,2,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-22,Caracas,1,1,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-25,Minervén,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1996
1996-03-29,Caracas,1,4,River Plate,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,Caracas,1,1,Minervén,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-03,River Plate,0,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1996
