date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1974-02-28,Rosario Central,1,0,Huracán,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-02,Unión Española,2,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-05,Unión Española,1,3,Huracán,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-07,Colo Colo,1,2,Huracán,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-12,Rosario Central,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-14,Huracán,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-19,Unión Española,0,1,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-21,Colo Colo,1,3,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-26,Colo Colo,0,2,Unión Española,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-26,Huracán,1,0,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-02,Rosario Central,4,0,Unión Española,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-04,Huracán,5,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-11,Huracán,4,0,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-30,São Paulo,2,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-04,Jorge Wilstermann,1,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-07,Deportivo Municipal,0,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-14,Jorge Wilstermann,0,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-17,Deportivo Municipal,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-21,Jorge Wilstermann,1,0,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-24,Palmeiras,1,2,São Paulo,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-28,Palmeiras,3,0,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-30,São Paulo,3,3,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1974
1974-05-08,São Paulo,5,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1974
1974-05-11,Palmeiras,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1974
1974-05-19,Deportivo Municipal,5,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-06,Portuguesa,0,0,Valencia,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-14,Atlético Nacional,0,3,Millonarios,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-19,Portuguesa,2,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-19,Valencia,1,2,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-21,Valencia,1,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-21,Portuguesa,0,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-07,Millonarios,2,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-07,Valencia,0,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-20,Millonarios,2,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-20,Atlético Nacional,2,1,Valencia,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-22,Millonarios,2,1,Valencia,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-22,Atlético Nacional,3,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-17,Defensor Lima,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-17,El Nacional,2,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1974
1974-02-24,Universidad Católica (Santiago),1,0,Defensor Lima,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-27,El Nacional,0,0,Defensor Lima,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-03,Universidad Católica (Santiago),0,0,Sport,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-06,El Nacional,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-10,Universidad Católica (Santiago),0,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-13,Sport,0,2,Defensor Lima,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-20,Sport,1,3,El Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-27,Defensor Lima,2,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1974
1974-04-03,Sport,2,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1974
1974-04-09,Defensor Lima,1,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1974
1974-02-05,Cerro Porteño,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-06,Nacional de Montevideo,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-13,Peñarol,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-16,Nacional de Montevideo,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-19,Nacional de Montevideo,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-20,Peñarol,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-24,Peñarol,0,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1974
1974-02-24,Olimpia,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-01,Olimpia,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-03,Cerro Porteño,2,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-05,Olimpia,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1974
1974-03-08,Cerro Porteño,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1974
1974-09-04,Huracán,1,1,Independiente,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-11,Peñarol,1,1,Huracán,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-18,Peñarol,2,3,Independiente,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-20,Independiente,3,0,Huracán,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-25,Huracán,0,3,Peñarol,False,False,Semifinal,Copa Libertadores de América,1974
1974-10-02,Independiente,1,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-08,Millonarios,0,0,São Paulo,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-11,Defensor Lima,0,1,São Paulo,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-15,Millonarios,1,0,Defensor Lima,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-24,Defensor Lima,1,4,Millonarios,False,False,Semifinal,Copa Libertadores de América,1974
1974-09-27,São Paulo,4,0,Millonarios,False,False,Semifinal,Copa Libertadores de América,1974
1974-10-02,São Paulo,4,0,Defensor Lima,False,False,Semifinal,Copa Libertadores de América,1974
1974-10-12,São Paulo,2,1,Independiente,False,False,Final,Copa Libertadores de América,1974
1974-10-16,Independiente,2,0,São Paulo,False,False,Final,Copa Libertadores de América,1974
1974-10-12,São Paulo,0,1,Independiente,False,False,Final,Copa Libertadores de América,1974
