date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1985-07-23,Fluminense,3,3,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-26,Argentinos Jrs.,0,1,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-02,Vasco da Gama,1,2,Argentinos Jrs.,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-05,Fluminense,0,1,Argentinos Jrs.,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-06,Ferro Carril Oeste,2,0,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-09,Argentinos Jrs.,2,2,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-15,Ferro Carril Oeste,1,3,Argentinos Jrs.,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-15,Vasco da Gama,0,0,Fluminense,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-20,Ferro Carril Oeste,1,0,Fluminense,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-23,Argentinos Jrs.,1,0,Fluminense,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-27,Fluminense,0,0,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-30,Vasco da Gama,0,2,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1985
1985-09-11,Argentinos Jrs.,3,1,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-10,Táchira,0,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-12,Blooming,1,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-17,Táchira,1,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-17,Deportivo Italia,0,3,Blooming,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-21,Táchira,0,1,Blooming,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-21,Deportivo Italia,0,3,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-24,Deportivo Italia,1,3,Táchira,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-28,Oriente Petrolero,0,1,Blooming,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-04,Oriente Petrolero,3,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-07,Blooming,8,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-11,Oriente Petrolero,3,2,Táchira,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-14,Blooming,6,3,Táchira,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-03,Guaraní,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-06,América,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-12,Guaraní,2,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-14,Cerro Porteño,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-19,Cerro Porteño,0,0,América,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-21,Guaraní,1,1,América,False,False,Group Stage,Copa Libertadores de América,1985
