date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1998-01-15,América,2,0,Guadalajara,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-04,Atlético Zulia,2,3,Guadalajara,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-06,Caracas,1,1,Guadalajara,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-10,Atlético Zulia,0,2,América,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-13,Caracas,1,0,América,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-17,Guadalajara,4,1,Atlético Zulia,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-19,América,2,0,Atlético Zulia,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-24,Guadalajara,4,1,Caracas,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-26,América,1,1,Caracas,False,False,Qualifying Round,Copa Libertadores de América,1998
1998-02-25,América,2,2,Bucaramanga,False,False,Group Stage,Copa Libertadores de América,1998
1998-02-25,Barcelona,0,0,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-03,Deportivo Quito,1,0,Bucaramanga,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-06,Barcelona,2,0,Bucaramanga,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-10,Deportivo Quito,0,4,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-13,Barcelona,1,0,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Bucaramanga,0,1,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Deportivo Quito,1,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-24,Bucaramanga,2,0,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-27,América,2,1,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-31,Bucaramanga,1,0,Barcelona,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-03,América,1,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-04,Guadalajara,0,1,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-04,Grêmio,1,0,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-10,Guadalajara,1,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-13,América,1,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-17,Guadalajara,1,0,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-20,América,1,1,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-24,América,2,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-26,Vasco da Gama,3,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-31,Grêmio,2,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-03,Vasco da Gama,2,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-07,Grêmio,1,0,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-09,Vasco da Gama,1,1,América,False,False,Group Stage,Copa Libertadores de América,1998
1998-02-25,Olimpia,5,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1998
1998-02-25,Univ. Católica,2,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-03,Cerro Porteño,0,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-06,Olimpia,2,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-10,Cerro Porteño,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-13,Olimpia,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Cerro Porteño,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Colo Colo,2,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1998
