date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1963-04-24,Alianza Lima,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1963
1963-05-26,Millonarios,0,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1963
1963-06-30,Alianza Lima,0,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-07,Millonarios,0,2,Botafogo,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-24,Botafogo,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1963
1963-06-09,Everest,0,5,Peñarol,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-07,Peñarol,9,1,Everest,False,False,Group Stage,Copa Libertadores de América,1963
1963-04-07,Olimpia,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1963
1963-04-14,Boca Juniors,5,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,1963
1963-06-26,Boca Juniors,1,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-17,Universidad de Chile,4,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-24,Olimpia,2,1,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1963
1963-07-31,Universidad de Chile,2,3,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1963
1963-08-07,Peñarol,1,2,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1963
1963-08-17,Boca Juniors,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1963
1963-08-22,Santos,1,1,Botafogo,False,False,Semifinal,Copa Libertadores de América,1963
1963-08-28,Botafogo,0,4,Santos,False,False,Semifinal,Copa Libertadores de América,1963
1963-09-03,Santos,3,2,Boca Juniors,False,False,Final,Copa Libertadores de América,1963
1963-09-11,Boca Juniors,1,2,Santos,False,False,Final,Copa Libertadores de América,1963
