date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2006-01-24,Club Nacional,2,2,Universitario,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-31,Universitario,0,0,Club Nacional,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-24,Colo Colo,1,3,Guadalajara,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-31,Guadalajara,5,3,Colo Colo,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-25,Palmeiras,2,0,Deportivo Táchira,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-02-01,Deportivo Táchira,2,4,Palmeiras,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-26,Deportivo Cuenca,1,1,Goiás,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-02-01,Goiás,3,0,Deportivo Cuenca,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-26,River Plate,6,0,Oriente Petrolero,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-02-02,Oriente Petrolero,0,2,River Plate,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-01-27,Defensor Sporting Club,2,2,Independiente Santa Fe,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-02-02,Independiente Santa Fe,0,0,Defensor Sporting Club,False,False,Qualifying Round,Copa Libertadores de América,2006
2006-02-08,Cienciano,0,1,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-01,Caracas,1,2,São Paulo,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-07,Guadalajara,1,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-08,São Paulo,4,1,Cienciano,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-14,Cienciano,2,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-21,Guadalajara,2,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2006
2006-03-28,Caracas,4,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2006
2006-04-05,São Paulo,1,2,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2006
2006-04-12,Caracas,0,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2006
2006-04-12,Cienciano,0,2,São Paulo,False,False,Group Stage,Copa Libertadores de América,2006
