date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1977-03-09,Boca Juniors,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1977
1977-03-31,Peñarol,0,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-13,River Plate,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-14,Defensor Sporting Club,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-20,Peñarol,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-21,River Plate,1,1,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-26,Peñarol,2,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-28,Boca Juniors,2,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-11,Boca Juniors,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-12,Defensor Sporting Club,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-18,River Plate,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-18,Defensor Sporting Club,2,4,Peñarol,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-24,Bolívar,1,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-27,Atlético Nacional,0,3,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-04,Bolívar,3,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-04,Oriente Petrolero,4,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-08,Bolívar,3,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-08,Oriente Petrolero,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-15,Deportivo Cali,3,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-15,Oriente Petrolero,0,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1977
