date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2018-01-22,Montevideo Wanderers,0,0,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-26,Olimpia,2,0,Montevideo Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-22,Macará (Ambato),1,1,Deportivo Táchira,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-26,Deportivo Táchira,0,0,Macará (Ambato),False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-22,Oriente Petrolero,2,0,Universitario,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-26,Universitario,3,1,Oriente Petrolero,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-30,Carabobo FC,1,0,Guaraní,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-06,Guaraní,6,0,Carabobo FC,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-30,Banfield,1,1,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-06,Independiente del Valle,2,2,Banfield,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-30,Santiago Wanderers,1,1,Melgar,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-06,Melgar,0,1,Santiago Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-31,Chapecoense,0,1,Nacional de Montevideo,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-07,Nacional de Montevideo,1,0,Chapecoense,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-01-31,Universidad de Concepción,0,4,Vasco da Gama,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-07,Vasco da Gama,2,0,Universidad de Concepción,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-01,Deportivo Táchira,2,3,Independiente Santa Fe,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-08,Independiente Santa Fe,0,0,Deportivo Táchira,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-01,Olimpia,1,0,Junior de Barranquilla,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-08,Junior de Barranquilla,3,1,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-01,Oriente Petrolero,1,2,Jorge Wilstermann,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-08,Jorge Wilstermann,2,2,Oriente Petrolero,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-13,Santiago Wanderers,1,2,Independiente Santa Fe,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-20,Independiente Santa Fe,3,0,Santiago Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-14,Banfield,2,2,Nacional de Montevideo,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-21,Nacional de Montevideo,1,0,Banfield,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-14,Vasco da Gama,4,0,Jorge Wilstermann,False,False,Qualifying Round,Copa Libertadores de América,2018
2018-02-21,Jorge Wilstermann,4,0,Vasco da Gama,False,False,Qualifying Round,Copa Libertadores de América,2018
