date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1982-07-27,The Strongest,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1982
1982-06-30,Jorge Wilstermann,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-05,Boca Juniors,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-11,The Strongest,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-15,Jorge Wilstermann,1,2,The Strongest,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-20,Jorge Wilstermann,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-31,Boca Juniors,1,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-03,River Plate,4,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-14,River Plate,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-17,Boca Juniors,2,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-30,The Strongest,1,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-30,River Plate,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-05,Peñarol,3,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-13,São Paulo,2,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-17,Defensor Sporting Club,1,3,São Paulo,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-20,Peñarol,1,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-24,Defensor Sporting Club,0,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-27,Peñarol,1,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-03,Grêmio,0,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-09,Defensor Sporting Club,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-14,São Paulo,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-17,Grêmio,3,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-21,São Paulo,2,1,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-24,Grêmio,1,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-24,Atlético Nacional,0,3,Tolima,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-24,Táchira,0,0,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-28,Estudiantes de Mérida,1,3,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-28,Táchira,0,2,Tolima,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-31,Estudiantes de Mérida,1,1,Tolima,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-31,Táchira,0,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-14,Estudiantes de Mérida,1,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-14,Tolima,0,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-18,Atlético Nacional,2,0,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-18,Tolima,2,2,Táchira,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-21,Atlético Nacional,1,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-21,Tolima,1,0,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-07,Barcelona de Guayaquil,4,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-14,LDU Quito,4,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-04,Colo-Colo,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-18,LDU Quito,2,2,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-18,Barcelona de Guayaquil,1,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-22,Barcelona de Guayaquil,1,3,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1982
1982-08-22,LDU Quito,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-07,Cobreloa,3,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-07,Colo-Colo,1,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-10,Cobreloa,3,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-10,Colo-Colo,2,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1982
1982-09-22,Cobreloa,2,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-13,Mariano Melgar,2,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1982
