date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1991-02-27,Boca Juniors,4,3,River Plate,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-27,Bolívar,2,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-05,Bolívar,4,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-08,Oriente Petrolero,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-12,Bolívar,2,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-15,Oriente Petrolero,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-20,Oriente Petrolero,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-20,River Plate,0,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-26,River Plate,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-29,Boca Juniors,0,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-02,River Plate,3,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-05,Boca Juniors,0,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Concepción,0,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Barcelona de Guayaquil,0,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-26,Concepción,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-01,Colo Colo,3,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-05,Barcelona de Guayaquil,2,2,Concepción,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-08,LDU Quito,4,0,Concepción,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-13,Colo Colo,2,0,Concepción,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-13,LDU Quito,0,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-19,Concepción,3,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-22,Colo Colo,3,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-02,Barcelona de Guayaquil,2,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-05,LDU Quito,0,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Flamengo,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Nacional de Montevideo,3,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-26,Bella Vista,2,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-01,Nacional de Montevideo,0,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-11,Bella Vista,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-15,Nacional de Montevideo,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-20,Corinthians,0,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-20,Bella Vista,0,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-26,Flamengo,1,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1991
1991-03-29,Corinthians,4,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-04,Flamengo,4,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1991
1991-04-05,Corinthians,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Atlético Colegiales,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1991
1991-02-20,Sport,0,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1991
