date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1962-02-11,Deportivo Municipal,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-15,Cerro Porteño,3,2,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-18,Deportivo Municipal,3,4,Santos,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-21,Santos,6,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-25,Cerro Porteño,1,1,Santos,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-28,Santos,9,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-10,Nacional,3,2,Sport,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-14,Racing Club,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-17,Sport,0,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-20,Sport,2,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-24,Nacional,3,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-27,Racing Club,2,2,Nacional,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-07,Emelec,4,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-10,Univ. Católica,3,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-14,Univ. Católica,4,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-18,Millonarios,1,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-21,Emelec,7,2,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1962
1962-02-28,Millonarios,3,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1962
1962-07-08,Universidad Católica,1,1,Santos,False,False,Semifinal,Copa Libertadores de América,1962
1962-07-12,Santos,1,0,Universidad Católica,False,False,Semifinal,Copa Libertadores de América,1962
1962-07-08,Nacional,2,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1962
1962-07-12,Peñarol,3,1,Nacional,False,False,Semifinal,Copa Libertadores de América,1962
1962-07-08,Nacional,1,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1962
1962-07-28,Peñarol,1,2,Santos,False,False,Final,Copa Libertadores de América,1962
1962-08-02,Santos,2,3,Peñarol,False,False,Final,Copa Libertadores de América,1962
1962-07-28,Peñarol,0,3,Santos,False,False,Final,Copa Libertadores de América,1962
