date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2017-01-23,Universitario de Sucre,3,2,Montevideo Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-27,Montevideo Wanderers,5,2,Universitario de Sucre,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-23,Deportivo Capiatá,1,0,Deportivo Táchira,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-27,Deportivo Táchira,0,0,Deportivo Capiatá,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-23,Deportivo Municipal,0,1,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-27,Independiente del Valle,2,2,Deportivo Municipal,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-31,Cerro,2,3,Unión Española,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-07,Unión Española,2,0,Cerro,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-31,Carabobo FC,0,1,Junior de Barranquilla,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-07,Junior de Barranquilla,3,0,Carabobo FC,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-01-31,Atlético Tucumán,2,2,El Nacional,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-07,El Nacional,0,1,Atlético Tucumán,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-01,Athletico-PR,1,0,Millonarios,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-08,Millonarios,1,0,Athletico-PR,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-01,Botafogo,2,1,Colo Colo,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-08,Colo Colo,1,1,Botafogo,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-02,Montevideo Wanderers,0,2,The Strongest,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-09,The Strongest,4,0,Montevideo Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-02,Independiente del Valle,1,0,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-09,Olimpia,3,1,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-02,Deportivo Capiatá,1,3,Universitario,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-09,Universitario,0,3,Deportivo Capiatá,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-15,Athletico-PR,3,3,Deportivo Capiatá,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-22,Deportivo Capiatá,0,1,Athletico-PR,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-15,Botafogo,1,0,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-22,Olimpia,1,0,Botafogo,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-16,Junior de Barranquilla,1,0,Atlético Tucumán,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-23,Atlético Tucumán,3,1,Junior de Barranquilla,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-16,Unión Española,1,1,The Strongest,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-02-23,The Strongest,5,0,Unión Española,False,False,Qualifying Round,Copa Libertadores de América,2017
2017-03-14,Botafogo,2,1,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-14,Barcelona de Guayaquil,2,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-11,Estudiantes de La Plata,0,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-13,Atlético Nacional,0,2,Botafogo,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-19,Estudiantes de La Plata,1,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-20,Barcelona de Guayaquil,1,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-02,Atlético Nacional,4,1,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-02,Botafogo,0,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-18,Barcelona de Guayaquil,0,3,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-18,Botafogo,1,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,Atlético Nacional,3,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,Estudiantes de La Plata,1,0,Botafogo,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-09,The Strongest,2,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-09,Sport,1,1,Santos,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-16,Independiente Santa Fe,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-16,Santos,2,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-18,Sport,0,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-19,Independiente Santa Fe,0,0,Santos,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-04,The Strongest,5,1,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-04,Santos,3,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-17,Sport,0,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-17,The Strongest,1,1,Santos,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-23,Independiente Santa Fe,1,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-23,Santos,4,0,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-14,Melgar,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-15,Independiente Medellín,1,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-13,Emelec,1,0,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2017
