date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1970-02-15,Universitario,2,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-17,River Plate,1,3,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-22,Bolívar,2,3,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-26,Universitario,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-01,Universitario,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-05,Bolívar,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-07,Boca Juniors,4,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-11,River Plate,9,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-12,Boca Juniors,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-15,River Plate,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-19,Bolívar,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-19,Boca Juniors,2,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-15,Deportivo Galicia,0,2,Valencia,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-15,Nacional de Montevideo,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-21,Deportivo Galicia,0,4,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-22,Valencia,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-25,Valencia,2,5,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-27,Deportivo Galicia,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-03,Valencia,3,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-06,Peñarol,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-10,Peñarol,4,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-12,Nacional de Montevideo,1,0,Valencia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-15,Peñarol,11,2,Valencia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-16,Nacional de Montevideo,2,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-11,Guaraní,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-15,Guaraní,2,0,Rangers,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-15,Deportivo Cali,2,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-18,Olimpia,5,1,Rangers,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-18,América,2,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-22,Olimpia,1,1,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-22,América,1,0,Rangers,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-25,Guaraní,1,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-25,Deportivo Cali,3,2,Rangers,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-01,Universidad de Chile,2,1,Rangers,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-01,Deportivo Cali,4,2,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-05,América,2,2,Guaraní,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-05,Deportivo Cali,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-08,Deportivo Cali,0,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-08,América,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-11,América,2,4,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-12,Olimpia,0,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-15,Olimpia,1,0,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-15,Universidad de Chile,3,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-18,Rangers,0,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-18,Guaraní,4,1,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-21,Olimpia,5,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-21,Rangers,2,0,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-24,Universidad de Chile,2,1,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-24,Guaraní,1,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-26,Rangers,1,7,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-29,Universidad de Chile,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-31,Rangers,0,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1970
1970-04-02,Rangers,4,4,Olimpia,False,False,Group Stage,Copa Libertadores de América,1970
1970-04-05,Universidad de Chile,0,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-14,América,1,1,Defensor Arica,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-15,LDU Quito,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-21,LDU Quito,1,2,Defensor Arica,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-22,América,0,3,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-02-28,Universitario,2,1,Defensor Arica,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-01,LDU Quito,4,1,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-10,Defensor Arica,0,1,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-12,Universitario,3,0,América,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-14,Defensor Arica,0,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-16,Universitario,2,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-20,Defensor Arica,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1970
1970-03-22,América,1,3,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1970
1970-04-11,Universitario,1,3,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-14,Universitario,1,2,River Plate,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-16,River Plate,1,0,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-22,Boca Juniors,1,0,Universitario,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-25,River Plate,5,3,Universitario,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-30,Boca Juniors,1,1,River Plate,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-12,LDU Quito,1,3,Peñarol,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-19,Guaraní,2,0,Peñarol,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-22,LDU Quito,1,0,Guaraní,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-26,Peñarol,1,0,Guaraní,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-29,Guaraní,1,1,LDU Quito,False,False,Round of 16,Copa Libertadores de América,1970
1970-05-02,Peñarol,2,1,LDU Quito,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-15,Universidad de Chile,3,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-25,Nacional de Montevideo,2,0,Universidad de Chile,False,False,Round of 16,Copa Libertadores de América,1970
1970-04-28,Universidad de Chile,2,1,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1970
1970-05-07,River Plate,0,1,Estudiantes de La Plata,False,False,Semifinal,Copa Libertadores de América,1970
1970-05-15,Estudiantes de La Plata,3,1,River Plate,False,False,Semifinal,Copa Libertadores de América,1970
1970-05-08,Universidad de Chile,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1970
1970-05-12,Peñarol,2,0,Universidad de Chile,False,False,Semifinal,Copa Libertadores de América,1970
1970-05-14,Universidad de Chile,2,2,Peñarol,False,False,Semifinal,Copa Libertadores de América,1970
1970-05-21,Estudiantes de La Plata,1,0,Peñarol,False,False,Final,Copa Libertadores de América,1970
1970-05-27,Peñarol,0,0,Estudiantes de La Plata,False,False,Final,Copa Libertadores de América,1970
