date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2003-10-22,Estudiantes,1,0,Pumas UNAM,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-10-24,Nacional Táchira,1,2,Pumas UNAM,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-10-29,Estudiantes,1,1,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-10-31,Nacional Táchira,2,3,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-06,Pumas UNAM,1,1,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-06,Estudiantes,1,0,Nacional Táchira,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-12,Pumas UNAM,3,1,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-14,Cruz Azul,2,1,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-19,Pumas UNAM,4,0,Nacional Táchira,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-21,Cruz Azul,4,0,Nacional Táchira,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-28,Cruz Azul,0,2,Pumas UNAM,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-11-28,Nacional Táchira,3,2,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,2003
2003-02-18,Libertad,2,2,Emelec,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-19,Deportivo Cali,2,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-25,Emelec,0,4,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-27,River Plate,3,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-11,Deportivo Cali,1,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-13,Emelec,3,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-18,Emelec,1,5,Libertad,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-20,River Plate,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-01,Deportivo Cali,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-09,Libertad,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-17,River Plate,2,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-17,Libertad,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-06,Cerro Porteño,3,2,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-13,Sport,0,2,Paysandu,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-19,Univ. Católica,0,1,Sport,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-06,Paysandu,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-11,Paysandu,3,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-12,Sport,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-18,Universidad Católica,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-18,Paysandu,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-27,Cerro Porteño,2,6,Paysandu,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-27,Sport,3,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-15,Universidad Católica,1,1,Paysandu,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-15,Cerro Porteño,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-05,12 de Octubre,3,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-05,América de Cali,1,5,Santos,False,False,Group Stage,Copa Libertadores de América,2003
