date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1999-09-16,Estudiantes,3,2,Univ. Los Andes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-09-23,Necaxa,2,2,Monterrey,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-09-29,Estudiantes,0,0,Necaxa,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-10-01,Univ. Los Andes,0,0,Necaxa,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-10-13,Estudiantes,3,0,Monterrey,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-10-15,Univ. Los Andes,2,1,Monterrey,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-10-28,Univ. Los Andes,0,2,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-10-28,Monterrey,1,0,Necaxa,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-11-10,Necaxa,2,0,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-11-12,Monterrey,5,1,Estudiantes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-11-17,Necaxa,1,0,Univ. Los Andes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-11-19,Monterrey,4,1,Univ. Los Andes,False,False,Qualifying Round,Copa Libertadores de América,1999
1999-02-23,Estudiantes,2,1,Monterrey,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Bella Vista,0,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-02,Monterrey,1,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-06,Estudiantes,2,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-09,Monterrey,1,2,Nacional,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-13,Estudiantes,3,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Monterrey,4,0,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-18,Nacional,1,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-23,Bella Vista,2,0,Monterrey,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-25,Nacional,2,3,Monterrey,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-30,Bella Vista,5,1,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-02,Nacional,2,1,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Vélez Sarsfield,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Deportivo Cali,1,0,Once Caldas,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-02,Once Caldas,4,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1999
