date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2002-09-26,Trujillanos,1,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-03,Morelia,1,3,América,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-16,Trujillanos,0,1,Morelia,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-18,Caracas,3,1,Morelia,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-23,Trujillanos,2,1,América,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-25,Caracas,1,1,América,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-31,América,2,0,Morelia,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-10-31,Caracas,3,0,Trujillanos,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-11-20,Morelia,3,0,Trujillanos,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-11-22,América,7,1,Trujillanos,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-11-27,Morelia,3,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-11-29,América,1,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2002
2002-02-05,Alianza Lima,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-06,Cobreloa,2,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-13,São Caetano,4,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-19,Cerro Porteño,3,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-26,Cobreloa,5,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-05,Cerro Porteño,1,3,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-13,Cerro Porteño,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-14,São Caetano,3,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-28,Alianza Lima,0,3,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-04,Cobreloa,3,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,São Caetano,0,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Alianza Lima,1,2,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-07,Oriente Petrolero,2,4,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-08,Cienciano,3,0,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-13,Oriente Petrolero,3,1,Cienciano,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-20,12 de Octubre,3,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-20,Grêmio,2,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-28,Grêmio,3,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-12,12 de Octubre,1,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-19,12 de Octubre,1,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-02,Oriente Petrolero,1,0,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-03,Cienciano,2,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-09,Grêmio,1,0,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-09,Cienciano,2,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-05,Real Potosí,1,0,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-05,El Nacional,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-19,Peñarol,4,0,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-26,San Lorenzo de Almagro,1,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-05,Real Potosí,2,4,El Nacional,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-06,Peñarol,1,0,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-12,Peñarol,3,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-12,San Lorenzo de Almagro,5,1,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-19,Real Potosí,6,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-19,El Nacional,3,0,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-09,San Lorenzo de Almagro,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-09,El Nacional,2,0,Real Potosí,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-05,Athletico-PR,1,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-07,América de Cali,1,0,Olmedo,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-19,Olmedo,2,1,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-20,Bolívar,1,1,América de Cali,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-27,Athletico-PR,1,1,América de Cali,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-28,Olmedo,4,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-05,Olmedo,1,0,América de Cali,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-12,Bolívar,5,5,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-19,Athletico-PR,2,0,Olmedo,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-21,América de Cali,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-26,Bolívar,2,0,Olmedo,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-27,América de Cali,5,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-05,Morelia,0,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-06,Sport,3,4,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-21,Nacional de Montevideo,3,3,Morelia,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-26,Vélez Sarsfield,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-05,Nacional de Montevideo,2,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-05,Morelia,4,0,Sport,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-13,Vélez Sarsfield,2,3,Morelia,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-14,Nacional de Montevideo,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-20,Sport,2,3,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-04,Morelia,4,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-11,Sport,0,1,Morelia,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-11,Vélez Sarsfield,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-06,Montevideo Wanderers,3,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-13,Boca Juniors,0,0,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-19,Santiago Wanderers,1,1,M. Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-27,Emelec,1,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-06,Boca Juniors,2,0,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-06,Emelec,1,1,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-13,Emelec,0,1,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-14,Santiago Wanderers,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-20,Montevideo Wanderers,3,1,S. Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-20,Boca Juniors,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Montevideo Wanderers,0,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Santiago Wanderers,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-06,América,2,0,Talleres,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-14,River Plate,0,0,Talleres,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-20,Tuluá,0,2,América,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-27,Talleres,2,1,Tuluá,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-28,River Plate,0,1,América,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-07,River Plate,2,0,Tuluá,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-12,Tuluá,4,2,Talleres,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-13,América,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-21,Talleres,0,1,América,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-21,Tuluá,2,5,River Plate,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-11,Talleres,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-11,América,3,2,Tuluá,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-06,Once Caldas,1,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-14,Flamengo,1,3,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-21,Olimpia,3,2,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-27,Universidad Católica,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
2002-02-27,Flamengo,4,1,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-06,Flamengo,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-07,Once Caldas,3,0,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-13,Universidad Católica,2,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,2002
2002-03-19,Once Caldas,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-02,Olimpia,1,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Olimpia,2,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Universidad Católica,3,1,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Universidad Católica,1,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
,São Caetano,1,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,River Plate,1,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
,Grêmio,4,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Montevideo Wanderers,2,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,2002
,Peñarol,2,2,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Nacional de Montevideo,1,0,América de Cali,False,False,Group Stage,Copa Libertadores de América,2002
,América de Cali,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Olmedo,0,5,Morelia,False,False,Group Stage,Copa Libertadores de América,2002
,Morelia,3,2,Olmedo,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,El Nacional (Quito),0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2002
,Boca Juniors,2,0,El Nacional (Quito),False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Cienciano,0,1,Club América,False,False,Group Stage,Copa Libertadores de América,2002
,Club América,4,1,Cienciano,False,False,Group Stage,Copa Libertadores de América,2002
2002-04-10,Cobreloa,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
,Olimpia,2,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-08,Peñarol,1,0,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-15,São Caetano,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-08,Grêmio,1,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-15,Nacional de Montevideo,1,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-08,Morelia,1,2,Club América,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-15,Club América,2,1,Morelia,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-08,Boca Juniors,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
2002-05-15,Olimpia,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2002
2002-07-10,São Caetano,2,0,Club América,False,False,Group Stage,Copa Libertadores de América,2002
2002-07-17,Club América,1,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2002
2002-07-10,Olimpia,3,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,2002
2002-07-17,Grêmio,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,2002
2002-07-24,Olimpia,0,1,São Caetano,False,False,Final,Copa Libertadores de América,2002
2002-07-31,São Caetano,1,2,Olimpia,False,False,Final,Copa Libertadores de América,2002
