date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2014-01-28,Morelia,2,1,Independiente Santa Fe,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-04,Independiente Santa Fe,1,0,Morelia,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-01-28,Oriente Petrolero,1,0,Nacional de Montevideo,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-04,Nacional de Montevideo,2,0,Oriente Petrolero,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-01-29,Sport,2,1,Athletico-PR,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-05,Athletico-PR,2,1,Sport,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-01-29,Deportivo Quito,1,0,Botafogo,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-05,Botafogo,4,0,Deportivo Quito,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-01-30,Universidad de Chile,1,0,Guaraní (Asunción),False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-06,Guaraní (Asunción),2,3,Universidad de Chile,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-01-30,Caracas,0,2,Lanús,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-06,Lanús,1,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2014
2014-02-11,Universitario,0,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Athletico-PR,1,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-20,The Strongest,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-25,Vélez Sarsfield,2,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,The Strongest,2,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-13,Universitario,0,1,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Vélez Sarsfield,2,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-20,Athletico-PR,3,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-26,Athletico-PR,1,3,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-27,Universitario,3,3,The Strongest,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-08,Vélez Sarsfield,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-08,The Strongest,2,1,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-11,Botafogo,2,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-18,Indep. José Terán,2,2,Unión Española,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-26,Unión Española,1,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-27,San Lorenzo,1,0,Indep. José Terán,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-12,San Lorenzo,1,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-12,Independiente José Terán,2,1,Botafogo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Botafogo,1,0,Independiente José Terán,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-20,Unión Española,1,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-27,Indep. José Terán,1,1,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-02,Botafogo,0,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,San Lorenzo,3,0,Botafogo,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,Unión Española,4,5,Indep. José Terán,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-12,Deportivo Cali,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Lanús,0,0,O'Higgins,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-19,O'Higgins,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-26,Cerro Porteño,3,1,Lanús,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-13,O'Higgins,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-13,Deportivo Cali,2,1,Lanús,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-20,Lanús,2,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-20,Cerro Porteño,2,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-26,Deportivo Cali,1,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-27,Lanús,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-08,Cerro Porteño,3,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-08,O'Higgins,0,0,Lanús,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-11,Zamora,0,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-11,Independiente Santa Fe,3,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-20,Nacional de Montevideo,1,0,Zamora,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-26,Atlético Mineiro,2,1,Indep. Santa Fe,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-12,Zamora,2,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-12,Nacional de Montevideo,2,2,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Independiente Santa Fe,2,2,Zamora,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-19,Atlético Mineiro,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-25,Zamora,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-03,Indep. Santa Fe,1,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Nacional de Montevideo,3,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Atlético Mineiro,1,0,Zamora,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-12,Real Garcilaso,2,1,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Univ. de Chile,1,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-19,Defensor Sporting Club,4,1,Real Garcilaso,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-25,Cruzeiro,5,1,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,Defensor Sporting Club,2,0,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,Real Garcilaso,1,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Universidad de Chile,1,0,Real Garcilaso,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-20,Cruzeiro,2,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2014
