date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1976-02-25,Deportivo Galicia,1,2,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1976
1976-02-25,River Plate,1,0,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-01,Portuguesa,2,2,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-04,Deportivo Galicia,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-05,Portuguesa,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-06,Deportivo Galicia,0,1,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-23,River Plate,2,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-25,Estudiantes,3,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-30,Estudiantes,4,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-01,River Plate,4,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-07,Estudiantes,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-07,Portuguesa,3,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-14,Guabirá,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-14,LDU Quito,1,1,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-21,Deportivo Cuenca,3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-21,LDU Quito,4,0,Guabirá,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-24,Deportivo Cuenca,1,0,Guabirá,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-24,LDU Quito,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-04,Deportivo Cuenca,0,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-04,Bolívar,7,1,Guabirá,False,False,Group Stage,Copa Libertadores de América,1976
