date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1980-02-16,Sport,0,0,Atlético Chalaco,False,False,Group Stage,Copa Libertadores de América,1980
1980-02-27,River Plate,0,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-01,Atlético Chalaco,0,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-11,River Plate,3,2,Sport,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-14,Vélez Sarsfield,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-27,Vélez Sarsfield,5,2,Atlético Chalaco,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-27,River Plate,3,0,Atlético Chalaco,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-09,Sport,0,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-15,Sport,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-18,Atlético Chalaco,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-23,Atlético Chalaco,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-25,Vélez Sarsfield,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1980
1980-05-08,Vélez Sarsfield,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-09,Nacional de Montevideo,1,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-09,Oriente Petrolero,1,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-13,Oriente Petrolero,1,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-13,The Strongest,2,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-16,Oriente Petrolero,0,1,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-17,The Strongest,3,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-23,Defensor Sporting Club,0,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-23,The Strongest,3,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-27,Nacional de Montevideo,5,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-27,Defensor Sporting Club,1,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-30,Nacional de Montevideo,2,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-30,Defensor Sporting Club,1,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-23,Vasco da Gama,0,0,Internacional,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-23,Deportivo Galicia,1,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-13,Deportivo Galicia,0,0,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-13,Táchira,0,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-17,Deportivo Galicia,2,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-17,Táchira,0,1,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-20,Táchira,0,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-20,Internacional,2,1,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-27,Internacional,4,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-27,Vasco da Gama,4,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-30,Internacional,2,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-30,Vasco da Gama,1,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-09,Emelec,1,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1980
1980-03-12,América,1,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-16,Emelec,0,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-16,Universidad Católica (Santiago),4,2,América,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-19,Independiente Santa Fe,1,1,América,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-23,Universidad Católica (Santiago),5,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1980
