date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1995-02-19,Independiente,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-19,Peñarol,3,3,Cerro,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-22,Peñarol,1,2,Independiente,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-23,Cerro,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-08,Peñarol,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-09,Cerro,1,0,Independiente,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-15,Cerro,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-29,River Plate,2,0,Independiente,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-13,River Plate,5,0,Cerro,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-14,Independiente,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-19,River Plate,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-20,Independiente,2,1,Cerro,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-15,Trujillanos,1,3,Caracas,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-15,Olimpia,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-21,Olimpia,5,0,Caracas,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-24,Cerro Porteño,2,1,Caracas,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-28,Trujillanos,2,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-03,Caracas,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-21,Cerro Porteño,2,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-22,Caracas,3,2,Trujillanos,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-28,Trujillanos,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-31,Caracas,0,6,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-04,Olimpia,4,1,Trujillanos,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-07,Cerro Porteño,3,1,Trujillanos,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-10,Univ. de Chile,4,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-14,Atlético Nacional,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-21,Millonarios,5,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-24,Atlético Nacional,3,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-07,Millonarios,1,0,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-10,Atlético Nacional,1,0,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-15,Univ. Católica,2,0,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-15,Millonarios,2,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-21,Univ. Católica,4,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-24,Univ. de Chile,3,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-04,Univ. Católica,1,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-07,Univ. de Chile,0,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-12,Univ. Católica,4,1,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-21,Palmeiras,3,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-22,Emelec,1,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-07,El Nacional,1,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-10,Emelec,1,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-14,Emelec,2,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-17,El Nacional,1,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-22,Grêmio,0,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-22,El Nacional,0,2,Emelec,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-28,Palmeiras,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-31,Grêmio,4,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-04,Palmeiras,7,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-04-07,Grêmio,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-08,Bolívar,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-08,Sport,3,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-14,Jorge Wilstermann,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-18,Bolívar,3,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-21,Jorge Wilstermann,2,2,Sport,False,False,Group Stage,Copa Libertadores de América,1995
1995-02-24,Bolívar,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-08,Alianza Lima,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-08,Jorge Wilstermann,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-14,Alianza Lima,6,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-17,Sport,7,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-21,Alianza Lima,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1995
1995-03-24,Sport,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1995
