date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2016-02-02,Huracán (Buenos Aires),1,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-09,Caracas,2,1,Huracán (Buenos Aires),False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-02,River Plate,2,0,Universidad de Chile,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-09,Universidad de Chile,0,0,River Plate,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-03,Universidad César Vallejo,1,1,São Paulo,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-10,São Paulo,1,0,Universidad César Vallejo,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-03,Puebla,2,2,Racing Club (Avellaneda),False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-10,Racing Club (Avellaneda),1,0,Puebla,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-04,Independiente del Valle,1,0,Guaraní,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-11,Guaraní,2,1,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-04,Oriente Petrolero,1,3,Independiente Santa Fe,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-11,Independiente Santa Fe,3,0,Oriente Petrolero,False,False,Qualifying Round,Copa Libertadores de América,2016
2016-02-17,São Paulo,0,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-25,Trujillanos,0,4,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-02,The Strongest,2,1,Trujillanos,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-10,River Plate,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-16,The Strongest,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-16,Trujillanos,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-05,São Paulo,6,0,Trujillanos,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-06,River Plate,6,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-12,Trujillanos,2,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,São Paulo,2,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
