date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1971-02-13,Sport,0,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-19,Boca Juniors,2,1,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-23,Sport,1,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-26,Universitario,3,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-01,Sport,2,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-04,Universitario,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-16,Rosario Central,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-17,Boca Juniors,2,2,Sport,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-25,Rosario Central,4,0,Sport,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-31,Universitario,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-14,Chaco Petrolero,1,2,The Strongest,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-02,Nacional de Montevideo,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-06,Chaco Petrolero,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-07,The Strongest,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-13,Chaco Petrolero,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-14,The Strongest,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-19,Peñarol,1,0,Chaco Petrolero,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-20,Nacional de Montevideo,5,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-22,Peñarol,9,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-23,Nacional de Montevideo,3,0,Chaco Petrolero,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-28,The Strongest,1,3,Chaco Petrolero,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-30,Peñarol,0,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1971
1971-01-29,Palmeiras,0,2,Fluminense,False,False,Group Stage,Copa Libertadores de América,1971
1971-01-31,Deportivo Galicia,3,3,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-07,Deportivo Galicia,2,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-10,Deportivo Italia,0,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-14,Deportivo Galicia,1,3,Fluminense,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-17,Deportivo Italia,0,6,Fluminense,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-25,Palmeiras,1,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-28,Fluminense,4,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-03,Palmeiras,3,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-03,Fluminense,0,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-10,Fluminense,1,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-14,Deportivo Italia,3,2,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-07,Cerro Porteño,1,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-15,Cerro Porteño,2,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-18,Guaraní,1,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-21,Cerro Porteño,0,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-24,Guaraní,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-05,Guaraní,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-06,Colo Colo,1,2,Unión Española,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-13,Unión Española,2,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-17,Colo Colo,3,2,Guaraní,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-20,Unión Española,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-24,Colo Colo,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-31,Unión Española,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-28,Junior de Barranquilla,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1971
1971-02-28,Barcelona de Guayaquil,0,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-03,Barcelona de Guayaquil,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-07,Emelec,3,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-07,Barcelona de Guayaquil,3,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-10,Emelec,1,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-18,Junior de Barranquilla,0,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-18,Deportivo Cali,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-21,Junior de Barranquilla,0,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-21,Deportivo Cali,3,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-28,Deportivo Cali,2,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-28,Emelec,1,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1971
1971-03-31,Barcelona de Guayaquil,3,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1971
1971-04-14,Universitario,1,2,Palmeiras,False,False,Semifinal,Copa Libertadores de América,1971
1971-04-22,Universitario,0,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-02,Palmeiras,0,3,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-06,Palmeiras,3,0,Universitario,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-11,Nacional de Montevideo,3,0,Universitario,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-18,Nacional de Montevideo,3,1,Palmeiras,False,False,Semifinal,Copa Libertadores de América,1971
1971-04-18,Barcelona de Guayaquil,0,1,Estudiantes,False,False,Semifinal,Copa Libertadores de América,1971
1971-04-25,Barcelona de Guayaquil,1,0,Unión Española,False,False,Semifinal,Copa Libertadores de América,1971
1971-04-29,Estudiantes,0,1,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-05,Unión Española,3,1,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-12,Unión Española,0,1,Estudiantes,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-19,Estudiantes,2,1,Unión Española,False,False,Semifinal,Copa Libertadores de América,1971
1971-05-19,Estudiantes,1,0,Nacional de Montevideo,False,False,Final,Copa Libertadores de América,1971
,Nacional de Montevideo,1,0,Estudiantes,False,False,Final,Copa Libertadores de América,1971
1971-05-19,Nacional de Montevideo,2,0,Estudiantes,False,False,Final,Copa Libertadores de América,1971
