date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1966-02-05,Universitario,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-05,Deportivo Lara,1,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-08,Deportivo Lara,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-09,Deportivo Italia,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-10,River Plate,2,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-12,Deportivo Italia,3,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-12,Deportivo Lara,0,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-15,Deportivo Lara,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-17,Universitario,2,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-17,Deportivo Italia,0,3,River Plate,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-19,Alianza Lima,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-23,Deportivo Italia,1,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-23,Universitario,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-25,Deportivo Lara,0,3,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-26,Alianza Lima,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-01,Alianza Lima,1,2,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-02,River Plate,5,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-02,Boca Juniors,2,1,Deportivo Lara,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-04,River Plate,3,0,Deportivo Lara,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,River Plate,3,2,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Boca Juniors,5,2,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Universitario,1,0,Deportivo Lara,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-10,River Plate,2,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1966
