date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2009-01-27,El Nacional (Quito),0,5,Club Nacional,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-05,Club Nacional,3,3,El Nacional (Quito),False,False,Qualifying Round,Copa Libertadores de América,2009
2009-01-28,Independiente Medellín,4,0,Peñarol,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-03,Peñarol,0,0,Independiente Medellín,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-01-28,Universidad de Chile,1,0,Pachuca,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-04,Pachuca,2,1,Universidad de Chile,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-01-29,Deportivo Anzoátegui,2,0,Deportivo Cuenca,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-03,Deportivo Cuenca,3,0,Deportivo Anzoátegui,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-01-29,Sport,2,1,Estudiantes (La Plata),False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-04,Estudiantes (La Plata),1,0,Sport,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-01-29,Palmeiras,5,1,Real Potosí,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-04,Real Potosí,0,2,Palmeiras,False,False,Qualifying Round,Copa Libertadores de América,2009
2009-02-17,LDU (Quito),3,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2009
2009-02-18,Colo Colo,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,2009
2009-03-03,Palmeiras,1,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2009
2009-03-04,Sport,2,0,LDU (Quito),False,False,Group Stage,Copa Libertadores de América,2009
2009-03-12,Colo Colo,3,0,LDU (Quito),False,False,Group Stage,Copa Libertadores de América,2009
2009-04-08,Sport,0,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2009
2009-04-09,LDU (Quito),1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2009
2009-04-15,Palmeiras,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,2009
2009-04-21,Palmeiras,2,0,LDU (Quito),False,False,Group Stage,Copa Libertadores de América,2009
2009-04-22,Sport,2,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2009
2009-04-29,LDU (Quito),2,3,Sport,False,False,Group Stage,Copa Libertadores de América,2009
2009-04-29,Colo Colo,0,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2009
2009-02-10,Guaraní,1,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2009
2009-02-17,Boca Juniors,1,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2009
2009-02-24,Deportivo Cuenca,4,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,2009
