date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1979-03-14,Millonarios,1,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-14,Quilmes,1,2,Independiente,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-20,Deportivo Cali,3,2,Quilmes,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-20,Millonarios,3,3,Independiente,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-23,Deportivo Cali,1,0,Independiente,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-23,Millonarios,1,0,Quilmes,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-04,Deportivo Cali,2,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-04,Independiente,2,0,Quilmes,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-10,Quilmes,1,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-10,Independiente,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-13,Quilmes,3,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-13,Independiente,4,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-23,Olimpia,2,1,Sol de América,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-25,Bolívar,4,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-29,Jorge Wilstermann,0,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-29,Bolívar,4,1,Sol de América,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-02,Jorge Wilstermann,2,3,Sol de América,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-03,Bolívar,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-05,Sol de América,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-05,Jorge Wilstermann,0,6,Bolívar,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-08,Olimpia,4,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1979
