date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1967-02-11,Deportivo Italia,1,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-19,Deportivo Galicia,0,1,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-22,Deportivo Italia,0,3,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-04,Universitario,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-11,Deportivo Galicia,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-11,Deportivo Italia,0,3,Universitario,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-15,Deportivo Italia,2,5,Sport,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-15,Deportivo Galicia,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-18,Cruzeiro,3,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-20,Cruzeiro,4,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-25,Universitario,2,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-25,Sport,0,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-28,Universitario,1,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-28,Sport,2,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-19,Deportivo Galicia,0,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-28,Cruzeiro,4,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-01,Sport,1,2,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-03,Universitario,2,2,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-10,Cruzeiro,3,1,Sport,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-16,Sport,0,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-19,Independiente Santa Fe,2,0,Medellín,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-08,Racing Club,2,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-12,Bolívar,1,0,31 de Octubre,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-15,31 de Octubre,3,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-19,Bolívar,3,3,River Plate,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-22,31 de Octubre,0,4,River Plate,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-26,Medellín,0,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,1967
