date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1997-02-19,Guaraní,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-19,Oriente Petrolero,0,4,Bolívar,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-25,Oriente Petrolero,4,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-28,Bolívar,4,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-04,Oriente Petrolero,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-07,Bolívar,3,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-12,Cerro Porteño,2,2,Guaraní,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-12,Bolívar,3,3,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-18,Guaraní,0,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-21,Cerro Porteño,2,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1997
1997-04-08,Guaraní,3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1997
1997-04-11,Cerro Porteño,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-19,Emelec,2,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-19,Racing Club,1,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-26,El Nacional,1,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-27,Emelec,2,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-02,El Nacional,2,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-02,Emelec,2,3,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-12,El Nacional,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-12,Vélez Sarsfield,1,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-18,Vélez Sarsfield,3,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1997
1997-03-21,Racing Club,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1997
1997-04-05,Vélez Sarsfield,1,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1997
1997-04-08,Racing Club,2,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1997
1997-02-19,Mineros,0,0,Minervén,False,False,Group Stage,Copa Libertadores de América,1997
