date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1981-03-18,Rosario Central,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-25,Junior de Barranquilla,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-31,Junior de Barranquilla,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-31,Deportivo Cali,1,0,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-03,Junior de Barranquilla,1,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-03,Deportivo Cali,2,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-09,Deportivo Cali,4,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-22,River Plate,1,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-22,Rosario Central,5,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-24,River Plate,3,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-24,Rosario Central,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-19,River Plate,3,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-18,Sport,2,1,Atlético Torino,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-18,Universidad de Chile,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-24,Sport,3,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-24,Atlético Torino,1,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-27,Sport,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-27,Atlético Torino,1,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-07,Cobreloa,1,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-07,Atlético Torino,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-10,Cobreloa,6,1,Atlético Torino,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-10,Universidad de Chile,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-14,Universidad de Chile,3,0,Atlético Torino,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-14,Cobreloa,6,1,Sport,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-03,Atlético Mineiro,2,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-07,Cerro Porteño,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-14,Flamengo,5,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-17,Olimpia,0,0,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-21,Cerro Porteño,0,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-24,Flamengo,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-28,Atlético Mineiro,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1981
1981-07-31,Atlético Mineiro,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1981
1981-08-07,Flamengo,2,2,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,1981
1981-08-08,Olimpia,0,3,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1981
1981-08-11,Cerro Porteño,2,4,Flamengo,False,False,Group Stage,Copa Libertadores de América,1981
