date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2022-02-08,Montevideo City Torque,1,1,Barcelona de Guayaquil,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-15,Barcelona de Guayaquil,0,0,Montevideo City Torque,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-09,Deportivo Lara,2,3,Bolívar,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-16,Bolívar,4,0,Deportivo Lara,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-09,Universidad César Vallejo,0,1,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-16,Olimpia,2,0,Universidad César Vallejo,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-22,Everton,3,0,Monagas SC,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-01,Monagas SC,1,0,Everton,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-22,Millonarios,1,2,Fluminense,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-01,Fluminense,2,0,Millonarios,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-22,Plaza Colonia,2,0,The Strongest,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-01,The Strongest,3,0,Plaza Colonia,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-23,América-MG,0,1,Guaraní,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-02,Guaraní,2,3,América-MG,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-23,Bolívar,1,1,Universidad Católica (Quito),False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-02,Universidad Católica (Quito),2,0,Bolívar,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-23,Audax Italiano,1,0,Estudiantes de La Plata,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-02,Estudiantes de La Plata,2,0,Audax Italiano,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-23,Barcelona de Guayaquil,2,0,Universitario,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-02,Universitario,0,1,Barcelona de Guayaquil,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-02-24,Olimpia,3,1,Atlético Nacional,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-03,Atlético Nacional,1,1,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-08,América-MG,0,0,Barcelona de Guayaquil,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-15,Barcelona de Guayaquil,0,0,América-MG,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-09,Everton,0,1,Estudiantes de La Plata,False,False,Qualifying Round,Copa Libertadores de América,2022
