date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1992-02-18,Colo-Colo,1,0,Coquimbo,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-21,Colo-Colo,1,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1992
1992-02-26,Newell's Old Boys,0,6,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-26,Coquimbo,3,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1992
1992-03-03,San Lorenzo,1,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-03,Newell's Old Boys,3,0,Coquimbo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-06,San Lorenzo,3,0,Coquimbo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-06,Newell's Old Boys,3,1,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-09,Universidad Católica (Santiago),1,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-13,Universidad Católica (Santiago),4,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-17,Coquimbo,1,1,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-20,Universidad Católica (Santiago),0,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,Universidad Católica (Santiago),5,1,Coquimbo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,San Lorenzo,0,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-31,Coquimbo,1,2,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-31,Colo-Colo,1,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-03,Coquimbo,0,1,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-03,Colo-Colo,1,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-07,San Lorenzo,2,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1992
1992-04-10,Newell's Old Boys,0,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1992
1992-03-06,Criciúma,3,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-08,Bolívar,2,1,San José,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-17,San José,0,3,São Paulo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-20,Bolívar,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-24,San José,1,2,Criciúma,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-27,Bolívar,1,1,Criciúma,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-01,São Paulo,4,0,Criciúma,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-02,San José,2,4,Bolívar,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-07,São Paulo,1,1,San José,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-10,Criciúma,5,0,San José,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-14,São Paulo,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-18,Criciúma,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-23,Marítimo,1,2,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-23,Barcelona de Guayaquil,0,0,Valdez S.C.,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-11,Universidad Los Andes,0,2,Valdez S.C.,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-15,Marítimo,1,0,Valdez S.C.,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-18,Marítimo,1,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-22,Universidad Los Andes,0,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-29,Valdez S.C.,0,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-29,Universidad Los Andes,0,0,Marítimo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-01,Valdez S.C.,2,1,Marítimo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-03,Barcelona de Guayaquil,3,1,Marítimo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-07,Valdez S.C.,1,1,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-10,Barcelona de Guayaquil,5,1,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-22,Marítimo,2,2,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-26,Sport Boys,1,1,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,1992
1992-02-26,América,2,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-10,América,2,0,Sport Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-13,Atlético Nacional,2,2,Sport Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-17,América,1,0,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-20,Atlético Nacional,1,0,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,Atlético Nacional,3,0,América,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,Sporting Cristal,2,0,Sport Boys,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-31,Sport Boys,1,2,América,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-03,Sporting Cristal,3,1,América,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-07,Sport Boys,0,6,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-10,Sporting Cristal,0,3,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-04,Defensor Sporting Club,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-04,Sol de América,0,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-10,Defensor Sporting Club,2,3,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-13,Nacional de Montevideo,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-17,Nacional de Montevideo,2,2,Sol de América,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-20,Defensor Sporting Club,1,2,Sol de América,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,Cerro Porteño,2,0,Sol de América,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-25,Nacional de Montevideo,2,3,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1992
1992-03-31,Sol de América,1,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-01,Cerro Porteño,1,1,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-08,Cerro Porteño,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-09,Sol de América,0,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,1992
1992-04-09,Universidad Católica (Santiago),0,0,América,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,América,1,0,Universidad Católica (Santiago),False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Marítimo,0,0,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Atlético Nacional,3,0,Marítimo,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Sporting Cristal,1,2,Criciúma,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Criciúma,3,2,Sporting Cristal,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Colo-Colo,1,0,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Barcelona de Guayaquil,2,0,Colo-Colo,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Bolívar,2,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Cerro Porteño,3,0,Bolívar,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Nacional de Montevideo,0,1,São Paulo,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,São Paulo,2,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Defensor Sporting Club,1,1,Newell's Old Boys,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Newell's Old Boys,1,0,Defensor Sporting Club,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,San Lorenzo,2,0,Valdez S.C.,False,False,Round of 16,Copa Libertadores de América,1992
1992-04-09,Valdez S.C.,2,0,San Lorenzo,False,False,Round of 16,Copa Libertadores de América,1992
1992-05-13,Newell's Old Boys,4,0,San Lorenzo,False,False,Quarterfinal,Copa Libertadores de América,1992
