date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1988-07-20,Táchira,0,0,Marítimo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-20,Universidad Católica (Santiago),1,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-28,Táchira,0,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1988
1988-07-31,Marítimo,0,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1988
1988-08-02,Marítimo,0,1,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-05,Táchira,0,1,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-11,Colo-Colo,2,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1988
1988-08-11,Marítimo,1,1,Táchira,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-16,Universidad Católica (Santiago),2,1,Marítimo,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-19,Colo-Colo,1,0,Marítimo,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-23,Colo-Colo,2,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-26,Universidad Católica (Santiago),3,1,Táchira,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-06,Newell's Old Boys,0,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-06,Barcelona de Guayaquil,4,2,Filanbanco,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-12,Filanbanco,1,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-13,Barcelona de Guayaquil,2,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-16,Filanbanco,1,2,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-17,Barcelona de Guayaquil,0,0,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-20,Filanbanco,1,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-21,San Lorenzo,0,0,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-27,San Lorenzo,2,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-29,Newell's Old Boys,1,0,Filanbanco,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-01,Newell's Old Boys,3,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-02,San Lorenzo,2,0,Filanbanco,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-07,Newell's Old Boys,1,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,1988
1988-06-29,Montevideo Wanderers,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1988
1988-06-30,Millonarios,2,3,América,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-05,Montevideo Wanderers,1,2,América,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-08,Nacional de Montevideo,2,0,América,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-12,Montevideo Wanderers,2,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-15,Nacional de Montevideo,4,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-19,Nacional de Montevideo,1,0,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-19,América,2,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-23,América,1,0,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-26,Millonarios,3,0,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-29,Millonarios,6,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-03,América,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-05,Bolívar,1,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-06,Cerro Porteño,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-19,Oriente Petrolero,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-22,Bolívar,2,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-26,Oriente Petrolero,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1988
