date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1993-02-07,Minervén,1,0,Caracas,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-10,Sport,1,3,Universitario,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-16,Sport,0,1,Caracas,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-19,Universitario,4,1,Caracas,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-02,Sport,6,2,Minervén,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-05,Universitario,2,0,Minervén,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Caracas,1,1,Minervén,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Universitario,2,2,Sport,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-16,Caracas,1,3,Sport,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-19,Minervén,0,1,Sport,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-23,Minervén,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-26,Caracas,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-31,Minervén,1,0,Caracas,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-24,Cobreloa,1,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-25,Bolívar,3,1,San José,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-02,Bolívar,3,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-05,San José,2,5,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-09,Bolívar,3,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-12,San José,2,3,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-17,Univ. Católica,1,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-17,San José,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-23,Cobreloa,2,1,San José,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-26,Univ. Católica,4,1,San José,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-30,Cobreloa,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1993
1993-04-02,Univ. Católica,3,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-17,Nacional de Montevideo,2,2,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-17,El Nacional,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-23,Barcelona de Guayaquil,2,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-26,El Nacional,5,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-02,Barcelona de Guayaquil,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-05,El Nacional,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Barcelona de Guayaquil,4,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Bella Vista,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-16,Bella Vista,2,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-19,Nacional de Montevideo,3,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-23,Bella Vista,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-26,Nacional de Montevideo,5,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-10,América,0,3,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-11,Internacional,0,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-16,América,2,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-19,Atlético Nacional,0,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-02,Flamengo,1,3,América,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-05,Internacional,1,1,América,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Flamengo,3,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-11,Atlético Nacional,3,2,América,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-16,Internacional,0,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-19,Flamengo,3,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-23,América,4,2,Internacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-26,Atlético Nacional,0,0,Internacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-04-02,América,4,2,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-05,Cerro Porteño,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-07,River Plate,0,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-12,Cerro Porteño,0,0,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-16,Olimpia,1,1,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-23,Cerro Porteño,2,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1993
1993-02-26,Olimpia,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Olimpia,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-10,Newell's Old Boys,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-16,River Plate,1,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-19,Newell's Old Boys,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-23,Newell's Old Boys,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1993
1993-03-26,River Plate,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1993
1993-04-07,El Nacional,3,0,Sport,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Sport,4,0,El Nacional,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Cerro Porteño,1,1,Cobreloa,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Cobreloa,0,2,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Universidad Católica,2,0,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Atlético Nacional,2,1,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Universitario,2,1,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Barcelona de Guayaquil,3,0,Universitario,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Nacional de Montevideo,1,2,Olimpia,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Olimpia,3,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Flamengo,8,2,Minervén,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Minervén,0,1,Flamengo,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,Newell's Old Boys,2,0,São Paulo,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,São Paulo,4,0,Newell's Old Boys,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-07,América,2,1,Bolívar,False,False,Round of 16,Copa Libertadores de América,1993
1993-04-14,Bolívar,1,1,América,False,False,Round of 16,Copa Libertadores de América,1993
