date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2021-02-23,Liverpool (Montevideo),2,1,Univ. Católica (Quito),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-02,Univ. Católica (Quito),3,0,Liverpool (Montevideo),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-02-24,Universidad César Vallejo,0,0,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-03,Caracas,2,0,Universidad César Vallejo,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-01-22,Royal Pari (Santa Cruz),1,4,Guaraní (Asunción),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-01-29,Guaraní (Asunción),1,1,Royal Pari (Santa Cruz),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-09,Santos,2,1,Deportivo Lara,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-16,Deportivo Lara,1,1,Santos,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-09,Montevideo Wanderers,1,0,Bolívar,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-16,Bolívar,5,0,Montevideo Wanderers,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-09,Unión Española,1,0,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-16,Independiente del Valle,6,2,Unión Española,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-10,Grêmio,6,1,Ayacucho FC,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-16,Ayacucho FC,1,2,Grêmio,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-10,Univ. Católica (Quito),0,1,Libertad (Asunción),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-17,Libertad (Asunción),2,2,Univ. Católica (Quito),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-10,Caracas,1,2,Junior de Barranquilla,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-17,Junior de Barranquilla,3,1,Caracas,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-10,Universidad de Chile,1,1,San Lorenzo de Almagro,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-17,San Lorenzo de Almagro,2,0,Universidad de Chile,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-03-11,Guaraní (Asunción),0,2,Atlético Nacional,False,False,Qualifying Round,Copa Libertadores de América,2021
