date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1969-02-23,Unión Magdalena,2,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-23,Deportivo Italia,2,0,Deportivo Canarias,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-26,Deportivo Canarias,1,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-01,Deportivo Italia,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-02,Deportivo Canarias,1,0,Unión Magdalena,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-05,Deportivo Italia,2,0,Unión Magdalena,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-09,Deportivo Canarias,1,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-09,Deportivo Cali,3,1,Unión Magdalena,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Deportivo Cali,3,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Unión Magdalena,1,0,Deportivo Canarias,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-16,Unión Magdalena,3,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-16,Deportivo Cali,2,0,Deportivo Canarias,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-26,Sport,3,3,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-26,Univ. Católica,1,3,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-01,Juan Aurich,2,4,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-01,Sport,2,1,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-03,Sport,2,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-03,Juan Aurich,3,1,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-06,Juan Aurich,2,2,Sport,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-06,Santiago Wanderers,2,3,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-11,Universidad Católica,1,2,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-11,Santiago Wanderers,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Univ. Católica,3,2,Sport,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Santiago Wanderers,4,1,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-18,Santiago Wanderers,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-18,Univ. Católica,4,1,Juan Aurich,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-20,Sport,1,2,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-20,Juan Aurich,0,1,Santiago Wanderers,False,False,Group Stage,Copa Libertadores de América,1969
1969-01-31,Cerro Porteño,4,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-02,Bolívar,1,0,Litoral,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-09,Litoral,0,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-09,Bolívar,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-13,Litoral,0,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-13,Bolívar,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-22,Litoral,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-23,Olimpia,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-02,Cerro Porteño,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-07,Olimpia,4,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-09,Cerro Porteño,6,0,Litoral,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Olimpia,2,0,Litoral,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-18,Olimpia,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-23,Peñarol,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-23,Deportivo Quito,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-26,Deportivo Quito,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1969
1969-02-26,Barcelona de Guayaquil,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-02,Deportivo Quito,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-02,Barcelona de Guayaquil,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-09,Nacional de Montevideo,2,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-09,Barcelona de Guayaquil,0,0,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-12,Peñarol,5,2,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-13,Nacional de Montevideo,2,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-15,Peñarol,5,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-16,Nacional de Montevideo,4,0,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1969
1969-03-27,Deportivo Italia,0,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1969
1969-03-31,Cerro Porteño,1,0,Deportivo Italia,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-04,Universidad Católica,4,0,Deportivo Italia,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-08,Universidad Católica,1,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-15,Deportivo Italia,3,2,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-18,Cerro Porteño,0,0,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,1969
1969-03-27,Santiago Wanderers,1,1,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-02,Deportivo Cali,1,5,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-06,Deportivo Cali,5,1,Santiago Wanderers,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-09,Nacional de Montevideo,2,0,Santiago Wanderers,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-13,Nacional de Montevideo,2,0,Deportivo Cali,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-16,Santiago Wanderers,3,3,Deportivo Cali,False,False,Round of 16,Copa Libertadores de América,1969
1969-03-30,Peñarol,1,1,Olimpia,False,False,Round of 16,Copa Libertadores de América,1969
1969-04-07,Olimpia,0,1,Peñarol,False,False,Round of 16,Copa Libertadores de América,1969
1969-05-01,Universidad Católica,1,3,Estudiantes,False,False,Semifinal,Copa Libertadores de América,1969
1969-05-07,Estudiantes,3,1,Universidad Católica,False,False,Semifinal,Copa Libertadores de América,1969
1969-04-26,Nacional de Montevideo,2,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1969
1969-04-30,Peñarol,1,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1969
1969-05-04,Nacional de Montevideo,0,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1969
1969-05-15,Nacional de Montevideo,0,1,Estudiantes,False,False,Final,Copa Libertadores de América,1969
1969-05-22,Estudiantes,2,0,Nacional de Montevideo,False,False,Final,Copa Libertadores de América,1969
