date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1989-02-23,Olimpia,0,0,Sol de América,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-24,Colo Colo,0,2,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-28,Colo Colo,3,1,Sol de América,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-03,Cobreloa,1,0,Sol de América,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-07,Sol de América,1,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-10,Olimpia,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-14,Colo Colo,2,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-17,Cobreloa,2,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-20,Sol de América,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-23,Olimpia,2,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-29,Cobreloa,2,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-30,Sol de América,5,4,Olimpia,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-19,Marítimo,0,1,Táchira,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-21,Internacional,1,2,Bahia,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-24,Táchira,1,0,Internacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-02,Marítimo,1,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-04,Marítimo,0,0,Bahia,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-07,Táchira,1,1,Bahia,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-12,Táchira,2,0,Marítimo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-14,Bahia,1,0,Internacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-17,Bahia,3,2,Marítimo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-21,Internacional,3,0,Marítimo,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-24,Bahia,4,1,Táchira,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-28,Internacional,3,1,Táchira,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-12,Emelec,1,0,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-16,Millonarios,1,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-21,Emelec,1,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-24,Deportivo Quito,1,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,1989
1989-02-28,Emelec,0,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-03,Deportivo Quito,0,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-07,Atlético Nacional,0,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-10,Deportivo Quito,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-14,Atlético Nacional,2,1,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-17,Millonarios,3,1,Deportivo Quito,False,False,Group Stage,Copa Libertadores de América,1989
1989-03-28,Atlético Nacional,3,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1989
